(1.0013580322265625e-05, 0, 'out', 'prompt', 0, 33)
(261.1786575317383, 158, 'in', 'decode', 197, 1)
(261.1786575317383, 158, 'out', 'decode', 198, 1)
(261.23674058914185, 158, 'in', 'decode', 198, 1)
(261.23674058914185, 158, 'out', 'decode', 199, 1)
(261.2950870990753, 158, 'in', 'decode', 199, 1)
(261.2950870990753, 158, 'out', 'decode', 200, 1)
(261.3536927700043, 158, 'in', 'decode', 200, 1)
(261.3536927700043, 158, 'out', 'decode', 201, 1)
(261.41186022758484, 158, 'in', 'decode', 201, 1)
(261.41186022758484, 158, 'out', 'decode', 202, 1)
(261.4701256752014, 158, 'in', 'decode', 202, 1)
(261.4701256752014, 158, 'out', 'decode', 203, 1)
(261.52830362319946, 158, 'in', 'decode', 203, 1)
(261.52830362319946, 158, 'out', 'decode', 204, 1)
(261.5862991809845, 158, 'in', 'decode', 204, 1)
(261.5862991809845, 158, 'out', 'decode', 205, 1)
(261.6443066596985, 158, 'in', 'decode', 205, 1)
(261.6443066596985, 158, 'out', 'decode', 206, 1)
(261.7023959159851, 158, 'in', 'decode', 206, 1)
(261.7023959159851, 158, 'out', 'decode', 207, 1)
(261.7607464790344, 158, 'in', 'decode', 207, 1)
(261.7607464790344, 158, 'out', 'decode', 208, 1)
(261.8189468383789, 158, 'in', 'decode', 208, 1)
(262.00543332099915, 159, 'out', 'prompt', 0, 33)
(262.1077673435211, 159, 'in', 'prompt', 0, 33)
(262.1077673435211, 159, 'out', 'decode', 33, 1)
(262.16748666763306, 159, 'in', 'decode', 33, 1)
(262.16748666763306, 159, 'out', 'decode', 34, 1)
(262.22663140296936, 159, 'in', 'decode', 34, 1)
(262.22663140296936, 159, 'out', 'decode', 35, 1)
(262.2856822013855, 159, 'in', 'decode', 35, 1)
(262.2856822013855, 159, 'out', 'decode', 36, 1)
(262.3446989059448, 159, 'in', 'decode', 36, 1)
(262.3446989059448, 159, 'out', 'decode', 37, 1)
(262.40400981903076, 159, 'in', 'decode', 37, 1)
(262.40400981903076, 159, 'out', 'decode', 38, 1)
(262.4637289047241, 159, 'in', 'decode', 38, 1)
(262.4637289047241, 159, 'out', 'decode', 39, 1)
(262.5230996608734, 159, 'in', 'decode', 39, 1)
(262.5230996608734, 159, 'out', 'decode', 40, 1)
(262.58260679244995, 159, 'in', 'decode', 40, 1)
(262.58260679244995, 159, 'out', 'decode', 41, 1)
(262.64339876174927, 159, 'in', 'decode', 41, 1)
(262.64339876174927, 159, 'out', 'decode', 42, 1)
(262.7040603160858, 159, 'in', 'decode', 42, 1)
(262.7040603160858, 159, 'out', 'decode', 43, 1)
(262.7644865512848, 159, 'in', 'decode', 43, 1)
(262.7644865512848, 159, 'out', 'decode', 44, 1)
(262.824401140213, 159, 'in', 'decode', 44, 1)
(262.824401140213, 159, 'out', 'decode', 45, 1)
(262.88359665870667, 159, 'in', 'decode', 45, 1)
(262.88359665870667, 159, 'out', 'decode', 46, 1)
(262.9427444934845, 159, 'in', 'decode', 46, 1)
(262.9427444934845, 159, 'out', 'decode', 47, 1)
(263.0018274784088, 159, 'in', 'decode', 47, 1)
(263.0018274784088, 159, 'out', 'decode', 48, 1)
(263.06082129478455, 159, 'in', 'decode', 48, 1)
(263.06082129478455, 159, 'out', 'decode', 49, 1)
(263.12004137039185, 159, 'in', 'decode', 49, 1)
(263.12004137039185, 159, 'out', 'decode', 50, 1)
(263.1794021129608, 159, 'in', 'decode', 50, 1)
(263.1794021129608, 159, 'out', 'decode', 51, 1)
(263.25192642211914, 159, 'in', 'decode', 51, 1)
(263.25192642211914, 159, 'out', 'decode', 52, 1)
(263.31471371650696, 159, 'in', 'decode', 52, 1)
(263.31471371650696, 159, 'out', 'decode', 53, 1)
(263.3743529319763, 159, 'in', 'decode', 53, 1)
(263.3743529319763, 159, 'out', 'decode', 54, 1)
(263.4334502220154, 159, 'in', 'decode', 54, 1)
(263.4334502220154, 159, 'out', 'decode', 55, 1)
(263.4924988746643, 159, 'in', 'decode', 55, 1)
(263.4924988746643, 159, 'out', 'decode', 56, 1)
(263.5523498058319, 159, 'in', 'decode', 56, 1)
(263.5523498058319, 159, 'out', 'decode', 57, 1)
(263.6121859550476, 159, 'in', 'decode', 57, 1)
(263.6121859550476, 159, 'out', 'decode', 58, 1)
(263.6713001728058, 159, 'in', 'decode', 58, 1)
(263.6713001728058, 159, 'out', 'decode', 59, 1)
(263.7302973270416, 159, 'in', 'decode', 59, 1)
(263.7302973270416, 159, 'out', 'decode', 60, 1)
(263.78929114341736, 159, 'in', 'decode', 60, 1)
(263.78929114341736, 159, 'out', 'decode', 61, 1)
(263.84834456443787, 159, 'in', 'decode', 61, 1)
(263.84834456443787, 159, 'out', 'decode', 62, 1)
(263.9074866771698, 159, 'in', 'decode', 62, 1)
(263.9074866771698, 159, 'out', 'decode', 63, 1)
(263.96673369407654, 159, 'in', 'decode', 63, 1)
(263.96673369407654, 159, 'out', 'decode', 64, 1)
(264.0258004665375, 159, 'in', 'decode', 64, 1)
(264.0258004665375, 159, 'out', 'decode', 65, 1)
(264.08497953414917, 159, 'in', 'decode', 65, 1)
(264.08497953414917, 159, 'out', 'decode', 66, 1)
(264.14452385902405, 159, 'in', 'decode', 66, 1)
(264.14452385902405, 159, 'out', 'decode', 67, 1)
(264.203577041626, 159, 'in', 'decode', 67, 1)
(264.203577041626, 159, 'out', 'decode', 68, 1)
(264.26311564445496, 159, 'in', 'decode', 68, 1)
(264.26311564445496, 159, 'out', 'decode', 69, 1)
(264.32253527641296, 159, 'in', 'decode', 69, 1)
(264.32253527641296, 159, 'out', 'decode', 70, 1)
(264.381468296051, 159, 'in', 'decode', 70, 1)
(264.381468296051, 159, 'out', 'decode', 71, 1)
(264.4400794506073, 159, 'in', 'decode', 71, 1)
(264.4400794506073, 159, 'out', 'decode', 72, 1)
(264.4987380504608, 159, 'in', 'decode', 72, 1)
(264.4987380504608, 159, 'out', 'decode', 73, 1)
(264.5854642391205, 159, 'in', 'decode', 73, 1)
(264.5854642391205, 159, 'out', 'decode', 74, 1)
(264.64515113830566, 159, 'in', 'decode', 74, 1)
(264.64515113830566, 159, 'out', 'decode', 75, 1)
(264.7038822174072, 159, 'in', 'decode', 75, 1)
(264.7038822174072, 159, 'out', 'decode', 76, 1)
(264.7625186443329, 159, 'in', 'decode', 76, 1)
(264.7625186443329, 159, 'out', 'decode', 77, 1)
(264.82119488716125, 159, 'in', 'decode', 77, 1)
(264.82119488716125, 159, 'out', 'decode', 78, 1)
(264.8800849914551, 159, 'in', 'decode', 78, 1)
(264.8800849914551, 159, 'out', 'decode', 79, 1)
(264.9391894340515, 159, 'in', 'decode', 79, 1)
(264.9391894340515, 159, 'out', 'decode', 80, 1)
(264.99904108047485, 159, 'in', 'decode', 80, 1)
(264.99904108047485, 159, 'out', 'decode', 81, 1)
(265.0594336986542, 159, 'in', 'decode', 81, 1)
(265.0594336986542, 159, 'out', 'decode', 82, 1)
(265.11891984939575, 159, 'in', 'decode', 82, 1)
(265.11891984939575, 159, 'out', 'decode', 83, 1)
(265.17808651924133, 159, 'in', 'decode', 83, 1)
(265.17808651924133, 159, 'out', 'decode', 84, 1)
(265.2368140220642, 159, 'in', 'decode', 84, 1)
(265.2368140220642, 159, 'out', 'decode', 85, 1)
(265.29553031921387, 159, 'in', 'decode', 85, 1)
(265.29553031921387, 159, 'out', 'decode', 86, 1)
(265.3542995452881, 159, 'in', 'decode', 86, 1)
(265.3542995452881, 159, 'out', 'decode', 87, 1)
(265.41281366348267, 159, 'in', 'decode', 87, 1)
(265.41281366348267, 159, 'out', 'decode', 88, 1)
(265.4714620113373, 159, 'in', 'decode', 88, 1)
(265.4714620113373, 159, 'out', 'decode', 89, 1)
(265.53044033050537, 159, 'in', 'decode', 89, 1)
(265.53044033050537, 159, 'out', 'decode', 90, 1)
(265.5502426624298, 160, 'out', 'prompt', 0, 134)
(265.5890197753906, 159, 'in', 'decode', 90, 1)
(265.5890197753906, 159, 'out', 'decode', 91, 1)
(265.720237493515, 160, 'in', 'prompt', 0, 134)
(265.720237493515, 160, 'out', 'decode', 134, 1)
(265.7356789112091, 159, 'in', 'decode', 91, 1)
(265.7356789112091, 159, 'out', 'decode', 92, 1)
(265.77981996536255, 160, 'in', 'decode', 134, 1)
(265.77981996536255, 160, 'out', 'decode', 135, 1)
(265.7951819896698, 159, 'in', 'decode', 92, 1)
(265.7951819896698, 159, 'out', 'decode', 93, 1)
(265.8390281200409, 160, 'in', 'decode', 135, 1)
(265.8390281200409, 160, 'out', 'decode', 136, 1)
(265.8544580936432, 159, 'in', 'decode', 93, 1)
(265.8544580936432, 159, 'out', 'decode', 94, 1)
(265.89922404289246, 160, 'in', 'decode', 136, 1)
(265.89922404289246, 160, 'out', 'decode', 137, 1)
(265.91541385650635, 159, 'in', 'decode', 94, 1)
(265.91541385650635, 159, 'out', 'decode', 95, 1)
(265.9741470813751, 160, 'in', 'decode', 137, 1)
(265.9741470813751, 160, 'out', 'decode', 138, 1)
(265.989706993103, 159, 'in', 'decode', 95, 1)
(265.989706993103, 159, 'out', 'decode', 96, 1)
(266.0333218574524, 160, 'in', 'decode', 138, 1)
(266.0333218574524, 160, 'out', 'decode', 139, 1)
(266.048632144928, 159, 'in', 'decode', 96, 1)
(266.048632144928, 159, 'out', 'decode', 97, 1)
(266.0919563770294, 160, 'in', 'decode', 139, 1)
(266.0919563770294, 160, 'out', 'decode', 140, 1)
(266.1071991920471, 159, 'in', 'decode', 97, 1)
(266.1071991920471, 159, 'out', 'decode', 98, 1)
(266.15029549598694, 160, 'in', 'decode', 140, 1)
(266.15029549598694, 160, 'out', 'decode', 141, 1)
(266.1655559539795, 159, 'in', 'decode', 98, 1)
(266.1655559539795, 159, 'out', 'decode', 99, 1)
(266.2088532447815, 160, 'in', 'decode', 141, 1)
(266.2088532447815, 160, 'out', 'decode', 142, 1)
(266.22407603263855, 159, 'in', 'decode', 99, 1)
(266.22407603263855, 159, 'out', 'decode', 100, 1)
(266.26733589172363, 160, 'in', 'decode', 142, 1)
(266.26733589172363, 160, 'out', 'decode', 143, 1)
(266.28258991241455, 159, 'in', 'decode', 100, 1)
(266.28258991241455, 159, 'out', 'decode', 101, 1)
(266.32596158981323, 160, 'in', 'decode', 143, 1)
(266.32596158981323, 160, 'out', 'decode', 144, 1)
(266.34115862846375, 159, 'in', 'decode', 101, 1)
(266.34115862846375, 159, 'out', 'decode', 102, 1)
(266.3845808506012, 160, 'in', 'decode', 144, 1)
(266.3845808506012, 160, 'out', 'decode', 145, 1)
(266.39976382255554, 159, 'in', 'decode', 102, 1)
(266.39976382255554, 159, 'out', 'decode', 103, 1)
(266.4432895183563, 160, 'in', 'decode', 145, 1)
(266.4432895183563, 160, 'out', 'decode', 146, 1)
(266.4584195613861, 159, 'in', 'decode', 103, 1)
(266.4584195613861, 159, 'out', 'decode', 104, 1)
(266.5017685890198, 160, 'in', 'decode', 146, 1)
(266.5017685890198, 160, 'out', 'decode', 147, 1)
(266.5169413089752, 159, 'in', 'decode', 104, 1)
(266.5169413089752, 159, 'out', 'decode', 105, 1)
(266.5603120326996, 160, 'in', 'decode', 147, 1)
(266.5603120326996, 160, 'out', 'decode', 148, 1)
(266.57544231414795, 159, 'in', 'decode', 105, 1)
(266.57544231414795, 159, 'out', 'decode', 106, 1)
(266.61890840530396, 160, 'in', 'decode', 148, 1)
(266.61890840530396, 160, 'out', 'decode', 149, 1)
(266.6340386867523, 159, 'in', 'decode', 106, 1)
(266.6340386867523, 159, 'out', 'decode', 107, 1)
(266.67727851867676, 160, 'in', 'decode', 149, 1)
(266.67727851867676, 160, 'out', 'decode', 150, 1)
(266.6924195289612, 159, 'in', 'decode', 107, 1)
(266.6924195289612, 159, 'out', 'decode', 108, 1)
(266.7362518310547, 160, 'in', 'decode', 150, 1)
(266.7362518310547, 160, 'out', 'decode', 151, 1)
(266.7514109611511, 159, 'in', 'decode', 108, 1)
(266.7514109611511, 159, 'out', 'decode', 109, 1)
(266.7949569225311, 160, 'in', 'decode', 151, 1)
(266.7949569225311, 160, 'out', 'decode', 152, 1)
(266.81007862091064, 159, 'in', 'decode', 109, 1)
(266.81007862091064, 159, 'out', 'decode', 110, 1)
(266.8534047603607, 160, 'in', 'decode', 152, 1)
(266.8534047603607, 160, 'out', 'decode', 153, 1)
(266.8685812950134, 159, 'in', 'decode', 110, 1)
(266.8685812950134, 159, 'out', 'decode', 111, 1)
(266.9120831489563, 160, 'in', 'decode', 153, 1)
(266.9120831489563, 160, 'out', 'decode', 154, 1)
(266.9272184371948, 159, 'in', 'decode', 111, 1)
(266.9272184371948, 159, 'out', 'decode', 112, 1)
(266.97079730033875, 160, 'in', 'decode', 154, 1)
(266.97079730033875, 160, 'out', 'decode', 155, 1)
(266.98603534698486, 159, 'in', 'decode', 112, 1)
(266.98603534698486, 159, 'out', 'decode', 113, 1)
(267.02934098243713, 160, 'in', 'decode', 155, 1)
(267.02934098243713, 160, 'out', 'decode', 156, 1)
(267.04444694519043, 159, 'in', 'decode', 113, 1)
(267.04444694519043, 159, 'out', 'decode', 114, 1)
(267.0878117084503, 160, 'in', 'decode', 156, 1)
(267.0878117084503, 160, 'out', 'decode', 157, 1)
(267.1029772758484, 159, 'in', 'decode', 114, 1)
(267.1029772758484, 159, 'out', 'decode', 115, 1)
(267.1464319229126, 160, 'in', 'decode', 157, 1)
(267.1464319229126, 160, 'out', 'decode', 158, 1)
(267.1615962982178, 159, 'in', 'decode', 115, 1)
(267.1615962982178, 159, 'out', 'decode', 116, 1)
(267.2047803401947, 160, 'in', 'decode', 158, 1)
(267.2047803401947, 160, 'out', 'decode', 159, 1)
(267.22322273254395, 159, 'in', 'decode', 116, 1)
(267.22322273254395, 159, 'out', 'decode', 117, 1)
(267.2852826118469, 160, 'in', 'decode', 159, 1)
(267.2852826118469, 160, 'out', 'decode', 160, 1)
(267.3004126548767, 159, 'in', 'decode', 117, 1)
(267.3004126548767, 159, 'out', 'decode', 118, 1)
(267.344114780426, 160, 'in', 'decode', 160, 1)
(267.344114780426, 160, 'out', 'decode', 161, 1)
(267.3591878414154, 159, 'in', 'decode', 118, 1)
(267.3591878414154, 159, 'out', 'decode', 119, 1)
(267.40227460861206, 160, 'in', 'decode', 161, 1)
(267.40227460861206, 160, 'out', 'decode', 162, 1)
(267.4173421859741, 159, 'in', 'decode', 119, 1)
(267.4173421859741, 159, 'out', 'decode', 120, 1)
(267.46052598953247, 160, 'in', 'decode', 162, 1)
(267.46052598953247, 160, 'out', 'decode', 163, 1)
(267.4755837917328, 159, 'in', 'decode', 120, 1)
(267.4755837917328, 159, 'out', 'decode', 121, 1)
(267.5191297531128, 160, 'in', 'decode', 163, 1)
(267.5191297531128, 160, 'out', 'decode', 164, 1)
(267.53437519073486, 159, 'in', 'decode', 121, 1)
(267.53437519073486, 159, 'out', 'decode', 122, 1)
(267.5777282714844, 160, 'in', 'decode', 164, 1)
(267.5777282714844, 160, 'out', 'decode', 165, 1)
(267.5927519798279, 159, 'in', 'decode', 122, 1)
(267.5927519798279, 159, 'out', 'decode', 123, 1)
(267.63648676872253, 160, 'in', 'decode', 165, 1)
(267.63648676872253, 160, 'out', 'decode', 166, 1)
(267.6515259742737, 159, 'in', 'decode', 123, 1)
(267.6515259742737, 159, 'out', 'decode', 124, 1)
(267.69458627700806, 160, 'in', 'decode', 166, 1)
(267.69458627700806, 160, 'out', 'decode', 167, 1)
(267.7097153663635, 159, 'in', 'decode', 124, 1)
(267.7097153663635, 159, 'out', 'decode', 125, 1)
(267.7528066635132, 160, 'in', 'decode', 167, 1)
(267.7528066635132, 160, 'out', 'decode', 168, 1)
(267.76792073249817, 159, 'in', 'decode', 125, 1)
(267.76792073249817, 159, 'out', 'decode', 126, 1)
(267.8109724521637, 160, 'in', 'decode', 168, 1)
(267.8109724521637, 160, 'out', 'decode', 169, 1)
(267.8261344432831, 159, 'in', 'decode', 126, 1)
(267.8261344432831, 159, 'out', 'decode', 127, 1)
(267.8690400123596, 160, 'in', 'decode', 169, 1)
(267.8690400123596, 160, 'out', 'decode', 170, 1)
(267.88422894477844, 159, 'in', 'decode', 127, 1)
(267.88422894477844, 159, 'out', 'decode', 128, 1)
(267.9273340702057, 160, 'in', 'decode', 170, 1)
(267.9273340702057, 160, 'out', 'decode', 171, 1)
(267.9424726963043, 159, 'in', 'decode', 128, 1)
(267.9424726963043, 159, 'out', 'decode', 129, 1)
(267.9854736328125, 160, 'in', 'decode', 171, 1)
(267.9854736328125, 160, 'out', 'decode', 172, 1)
(268.0006980895996, 159, 'in', 'decode', 129, 1)
(268.0006980895996, 159, 'out', 'decode', 130, 1)
(268.0437288284302, 160, 'in', 'decode', 172, 1)
(268.0437288284302, 160, 'out', 'decode', 173, 1)
(268.05887174606323, 159, 'in', 'decode', 130, 1)
(268.05887174606323, 159, 'out', 'decode', 131, 1)
(268.10173511505127, 160, 'in', 'decode', 173, 1)
(268.10173511505127, 160, 'out', 'decode', 174, 1)
(268.1169068813324, 159, 'in', 'decode', 131, 1)
(268.1169068813324, 159, 'out', 'decode', 132, 1)
(268.159597158432, 160, 'in', 'decode', 174, 1)
(268.159597158432, 160, 'out', 'decode', 175, 1)
(268.1747226715088, 159, 'in', 'decode', 132, 1)
(268.1747226715088, 159, 'out', 'decode', 133, 1)
(268.2175130844116, 160, 'in', 'decode', 175, 1)
(268.2175130844116, 160, 'out', 'decode', 176, 1)
(268.2326068878174, 159, 'in', 'decode', 133, 1)
(268.2326068878174, 159, 'out', 'decode', 134, 1)
(268.2755558490753, 160, 'in', 'decode', 176, 1)
(268.2755558490753, 160, 'out', 'decode', 177, 1)
(268.29063653945923, 159, 'in', 'decode', 134, 1)
(268.29063653945923, 159, 'out', 'decode', 135, 1)
(268.3335988521576, 160, 'in', 'decode', 177, 1)
(268.3335988521576, 160, 'out', 'decode', 178, 1)
(268.3487241268158, 159, 'in', 'decode', 135, 1)
(268.3487241268158, 159, 'out', 'decode', 136, 1)
(268.39196848869324, 160, 'in', 'decode', 178, 1)
(268.39196848869324, 160, 'out', 'decode', 179, 1)
(268.40720105171204, 159, 'in', 'decode', 136, 1)
(268.40720105171204, 159, 'out', 'decode', 137, 1)
(268.4523091316223, 160, 'in', 'decode', 179, 1)
(268.4523091316223, 160, 'out', 'decode', 180, 1)
(268.46753215789795, 159, 'in', 'decode', 137, 1)
(268.46753215789795, 159, 'out', 'decode', 138, 1)
(268.5110869407654, 160, 'in', 'decode', 180, 1)
(268.5110869407654, 160, 'out', 'decode', 181, 1)
(268.52637672424316, 159, 'in', 'decode', 138, 1)
(268.52637672424316, 159, 'out', 'decode', 139, 1)
(268.5693287849426, 160, 'in', 'decode', 181, 1)
(268.5693287849426, 160, 'out', 'decode', 182, 1)
(268.58465027809143, 159, 'in', 'decode', 139, 1)
(268.58465027809143, 159, 'out', 'decode', 140, 1)
(268.62735772132874, 160, 'in', 'decode', 182, 1)
(268.62735772132874, 160, 'out', 'decode', 183, 1)
(268.6425681114197, 159, 'in', 'decode', 140, 1)
(268.6425681114197, 159, 'out', 'decode', 141, 1)
(268.69585061073303, 160, 'in', 'decode', 183, 1)
(268.69585061073303, 160, 'out', 'decode', 184, 1)
(268.7130398750305, 159, 'in', 'decode', 141, 1)
(268.7130398750305, 159, 'out', 'decode', 142, 1)
(268.76737570762634, 160, 'in', 'decode', 184, 1)
(268.76737570762634, 160, 'out', 'decode', 185, 1)
(268.78260374069214, 159, 'in', 'decode', 142, 1)
(268.78260374069214, 159, 'out', 'decode', 143, 1)
(268.8255183696747, 160, 'in', 'decode', 185, 1)
(268.8255183696747, 160, 'out', 'decode', 186, 1)
(268.8407015800476, 159, 'in', 'decode', 143, 1)
(268.8407015800476, 159, 'out', 'decode', 144, 1)
(268.8834972381592, 160, 'in', 'decode', 186, 1)
(268.8834972381592, 160, 'out', 'decode', 187, 1)
(268.898645401001, 159, 'in', 'decode', 144, 1)
(268.898645401001, 159, 'out', 'decode', 145, 1)
(268.941447019577, 160, 'in', 'decode', 187, 1)
(268.941447019577, 160, 'out', 'decode', 188, 1)
(268.9564917087555, 159, 'in', 'decode', 145, 1)
(268.9564917087555, 159, 'out', 'decode', 146, 1)
(268.9992821216583, 160, 'in', 'decode', 188, 1)
(268.9992821216583, 160, 'out', 'decode', 189, 1)
(269.01436495780945, 159, 'in', 'decode', 146, 1)
(269.01436495780945, 159, 'out', 'decode', 147, 1)
(269.0570888519287, 160, 'in', 'decode', 189, 1)
(269.0570888519287, 160, 'out', 'decode', 190, 1)
(269.0721778869629, 159, 'in', 'decode', 147, 1)
(269.0721778869629, 159, 'out', 'decode', 148, 1)
(269.11489033699036, 160, 'in', 'decode', 190, 1)
(269.11489033699036, 160, 'out', 'decode', 191, 1)
(269.13001441955566, 159, 'in', 'decode', 148, 1)
(269.13001441955566, 159, 'out', 'decode', 149, 1)
(269.17270588874817, 160, 'in', 'decode', 191, 1)
(269.17270588874817, 160, 'out', 'decode', 192, 1)
(269.1878182888031, 159, 'in', 'decode', 149, 1)
(269.1878182888031, 159, 'out', 'decode', 150, 1)
(269.23069620132446, 160, 'in', 'decode', 192, 1)
(269.23069620132446, 160, 'out', 'decode', 193, 1)
(269.24599623680115, 159, 'in', 'decode', 150, 1)
(269.24599623680115, 159, 'out', 'decode', 151, 1)
(269.28908109664917, 160, 'in', 'decode', 193, 1)
(269.28908109664917, 160, 'out', 'decode', 194, 1)
(269.30437684059143, 159, 'in', 'decode', 151, 1)
(269.30437684059143, 159, 'out', 'decode', 152, 1)
(269.3476276397705, 160, 'in', 'decode', 194, 1)
(269.3476276397705, 160, 'out', 'decode', 195, 1)
(269.3628273010254, 159, 'in', 'decode', 152, 1)
(269.3628273010254, 159, 'out', 'decode', 153, 1)
(269.4058334827423, 160, 'in', 'decode', 195, 1)
(269.4058334827423, 160, 'out', 'decode', 196, 1)
(269.42106795310974, 159, 'in', 'decode', 153, 1)
(269.42106795310974, 159, 'out', 'decode', 154, 1)
(269.46387910842896, 160, 'in', 'decode', 196, 1)
(269.46387910842896, 160, 'out', 'decode', 197, 1)
(269.47904443740845, 159, 'in', 'decode', 154, 1)
(269.47904443740845, 159, 'out', 'decode', 155, 1)
(269.52199816703796, 160, 'in', 'decode', 197, 1)
(269.52199816703796, 160, 'out', 'decode', 198, 1)
(269.5372242927551, 159, 'in', 'decode', 155, 1)
(269.5372242927551, 159, 'out', 'decode', 156, 1)
(269.5801844596863, 160, 'in', 'decode', 198, 1)
(269.5801844596863, 160, 'out', 'decode', 199, 1)
(269.595379114151, 159, 'in', 'decode', 156, 1)
(269.595379114151, 159, 'out', 'decode', 157, 1)
