(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(231.26039743423462, 145, 'in', 'decode', 166, 1)
(231.26039743423462, 145, 'out', 'decode', 167, 1)
(231.27652621269226, 141, 'in', 'decode', 230, 1)
(231.27652621269226, 141, 'out', 'decode', 231, 1)
(231.27654671669006, 146, 'in', 'decode', 116, 1)
(231.27654671669006, 146, 'out', 'decode', 117, 1)
(231.29191422462463, 147, 'in', 'decode', 114, 1)
(231.29191422462463, 147, 'out', 'decode', 115, 1)
(231.30798959732056, 148, 'in', 'decode', 106, 1)
(231.30798959732056, 148, 'out', 'decode', 107, 1)
(231.30798959732056, 149, 'in', 'decode', 79, 1)
(231.30798959732056, 149, 'out', 'decode', 80, 1)
(231.32417273521423, 142, 'in', 'decode', 185, 1)
(231.32417273521423, 142, 'out', 'decode', 186, 1)
(231.324205160141, 150, 'in', 'decode', 67, 1)
(231.324205160141, 150, 'out', 'decode', 68, 1)
(231.324205160141, 151, 'in', 'decode', 48, 1)
(231.324205160141, 151, 'out', 'decode', 49, 1)
(231.34033679962158, 143, 'in', 'decode', 192, 1)
(231.34033679962158, 143, 'out', 'decode', 193, 1)
(231.34040760993958, 144, 'in', 'decode', 149, 1)
(231.34040760993958, 144, 'out', 'decode', 150, 1)
(231.34040760993958, 145, 'in', 'decode', 167, 1)
(231.34040760993958, 145, 'out', 'decode', 168, 1)
(231.3564522266388, 141, 'in', 'decode', 231, 1)
(231.3564522266388, 141, 'out', 'decode', 232, 1)
(231.3564751148224, 146, 'in', 'decode', 117, 1)
(231.3564751148224, 146, 'out', 'decode', 118, 1)
(231.37180471420288, 147, 'in', 'decode', 115, 1)
(231.37180471420288, 147, 'out', 'decode', 116, 1)
(231.38789868354797, 148, 'in', 'decode', 107, 1)
(231.38789868354797, 148, 'out', 'decode', 108, 1)
(231.38791966438293, 149, 'in', 'decode', 80, 1)
(231.38791966438293, 149, 'out', 'decode', 81, 1)
(231.40402936935425, 142, 'in', 'decode', 186, 1)
(231.40402936935425, 142, 'out', 'decode', 187, 1)
(231.40405225753784, 150, 'in', 'decode', 68, 1)
(231.40405225753784, 150, 'out', 'decode', 69, 1)
(231.40405225753784, 151, 'in', 'decode', 49, 1)
(231.40405225753784, 151, 'out', 'decode', 50, 1)
(231.42020511627197, 143, 'in', 'decode', 193, 1)
(231.42020511627197, 143, 'out', 'decode', 194, 1)
(231.4202263355255, 144, 'in', 'decode', 150, 1)
(231.4202263355255, 144, 'out', 'decode', 151, 1)
(231.4202263355255, 145, 'in', 'decode', 168, 1)
(231.4202263355255, 145, 'out', 'decode', 169, 1)
(231.4363296031952, 141, 'in', 'decode', 232, 1)
(231.4363296031952, 141, 'out', 'decode', 233, 1)
(231.43635439872742, 146, 'in', 'decode', 118, 1)
(231.43635439872742, 146, 'out', 'decode', 119, 1)
(231.45167994499207, 147, 'in', 'decode', 116, 1)
(231.45167994499207, 147, 'out', 'decode', 117, 1)
(231.46772646903992, 148, 'in', 'decode', 108, 1)
(231.46772646903992, 148, 'out', 'decode', 109, 1)
(231.467755317688, 149, 'in', 'decode', 81, 1)
(231.467755317688, 149, 'out', 'decode', 82, 1)
(231.4838845729828, 142, 'in', 'decode', 187, 1)
(231.4838845729828, 142, 'out', 'decode', 188, 1)
(231.48391675949097, 150, 'in', 'decode', 69, 1)
(231.48391675949097, 150, 'out', 'decode', 70, 1)
(231.48391675949097, 151, 'in', 'decode', 50, 1)
(231.48391675949097, 151, 'out', 'decode', 51, 1)
(231.5004506111145, 141, 'in', 'decode', 233, 1)
(231.5004506111145, 141, 'out', 'decode', 234, 1)
(231.5004506111145, 143, 'in', 'decode', 194, 1)
(231.5004506111145, 143, 'out', 'decode', 195, 1)
(231.5004985332489, 144, 'in', 'decode', 151, 1)
(231.5004985332489, 144, 'out', 'decode', 152, 1)
(231.5004985332489, 145, 'in', 'decode', 169, 1)
(231.5004985332489, 145, 'out', 'decode', 170, 1)
(231.5004985332489, 146, 'in', 'decode', 119, 1)
(231.5004985332489, 146, 'out', 'decode', 120, 1)
(231.51585149765015, 147, 'in', 'decode', 117, 1)
(231.51585149765015, 147, 'out', 'decode', 118, 1)
(231.5188217163086, 152, 'out', 'prompt', 0, 33)
(231.53118920326233, 148, 'in', 'decode', 109, 1)
(231.53118920326233, 148, 'out', 'decode', 110, 1)
(231.54653906822205, 149, 'in', 'decode', 82, 1)
(231.54653906822205, 149, 'out', 'decode', 83, 1)
(231.5626711845398, 142, 'in', 'decode', 188, 1)
(231.5626711845398, 142, 'out', 'decode', 189, 1)
(231.5626983642578, 150, 'in', 'decode', 70, 1)
(231.5626983642578, 150, 'out', 'decode', 71, 1)
(231.5626983642578, 151, 'in', 'decode', 51, 1)
(231.5626983642578, 151, 'out', 'decode', 52, 1)
(231.57822704315186, 141, 'in', 'decode', 234, 1)
(231.57822704315186, 141, 'out', 'decode', 235, 1)
(231.5947413444519, 143, 'in', 'decode', 195, 1)
(231.5947413444519, 143, 'out', 'decode', 196, 1)
(231.5947756767273, 144, 'in', 'decode', 152, 1)
(231.5947756767273, 144, 'out', 'decode', 153, 1)
(231.5947756767273, 145, 'in', 'decode', 170, 1)
(231.5947756767273, 145, 'out', 'decode', 171, 1)
(231.5947756767273, 146, 'in', 'decode', 120, 1)
(231.5947756767273, 146, 'out', 'decode', 121, 1)
(231.5947756767273, 147, 'in', 'decode', 118, 1)
(231.5947756767273, 147, 'out', 'decode', 119, 1)
(231.67830848693848, 152, 'in', 'prompt', 0, 33)
(231.67830848693848, 152, 'out', 'decode', 33, 1)
(231.69688391685486, 141, 'in', 'decode', 235, 1)
(231.69688391685486, 141, 'out', 'decode', 236, 1)
(231.69692516326904, 142, 'in', 'decode', 189, 1)
(231.69692516326904, 142, 'out', 'decode', 190, 1)
(231.69694447517395, 143, 'in', 'decode', 196, 1)
(231.69694447517395, 143, 'out', 'decode', 197, 1)
(231.69694447517395, 144, 'in', 'decode', 153, 1)
(231.69694447517395, 144, 'out', 'decode', 154, 1)
(231.69694447517395, 145, 'in', 'decode', 171, 1)
(231.69694447517395, 145, 'out', 'decode', 172, 1)
(231.69694447517395, 146, 'in', 'decode', 121, 1)
(231.69694447517395, 146, 'out', 'decode', 122, 1)
(231.69694447517395, 147, 'in', 'decode', 119, 1)
(231.69694447517395, 147, 'out', 'decode', 120, 1)
(231.697039604187, 148, 'in', 'decode', 110, 1)
(231.697039604187, 148, 'out', 'decode', 111, 1)
(231.697039604187, 149, 'in', 'decode', 83, 1)
(231.697039604187, 149, 'out', 'decode', 84, 1)
(231.697039604187, 150, 'in', 'decode', 71, 1)
(231.697039604187, 150, 'out', 'decode', 72, 1)
(231.697039604187, 151, 'in', 'decode', 52, 1)
(231.697039604187, 151, 'out', 'decode', 53, 1)
(231.73794603347778, 152, 'in', 'decode', 33, 1)
(231.73794603347778, 152, 'out', 'decode', 34, 1)
(231.75613951683044, 141, 'in', 'decode', 236, 1)
(231.75613951683044, 141, 'out', 'decode', 237, 1)
(231.77423572540283, 142, 'in', 'decode', 190, 1)
(231.77423572540283, 142, 'out', 'decode', 191, 1)
(231.77427053451538, 143, 'in', 'decode', 197, 1)
(231.77427053451538, 143, 'out', 'decode', 198, 1)
(231.79035758972168, 144, 'in', 'decode', 154, 1)
(231.79035758972168, 144, 'out', 'decode', 155, 1)
(231.7903790473938, 145, 'in', 'decode', 172, 1)
(231.7903790473938, 145, 'out', 'decode', 173, 1)
(231.80722570419312, 146, 'in', 'decode', 122, 1)
(231.80722570419312, 146, 'out', 'decode', 123, 1)
(231.80728483200073, 147, 'in', 'decode', 120, 1)
(231.80728483200073, 147, 'out', 'decode', 121, 1)
(231.80728483200073, 148, 'in', 'decode', 111, 1)
(231.80728483200073, 148, 'out', 'decode', 112, 1)
(231.80728483200073, 149, 'in', 'decode', 84, 1)
(231.80728483200073, 149, 'out', 'decode', 85, 1)
(231.80728483200073, 150, 'in', 'decode', 72, 1)
(231.80728483200073, 150, 'out', 'decode', 73, 1)
(231.80728483200073, 151, 'in', 'decode', 53, 1)
(231.80728483200073, 151, 'out', 'decode', 54, 1)
(231.80728483200073, 152, 'in', 'decode', 34, 1)
(231.80728483200073, 152, 'out', 'decode', 35, 1)
(231.82263469696045, 141, 'in', 'decode', 237, 1)
(231.82263469696045, 141, 'out', 'decode', 238, 1)
(231.8380105495453, 142, 'in', 'decode', 191, 1)
(231.8380105495453, 142, 'out', 'decode', 192, 1)
(231.85335993766785, 143, 'in', 'decode', 198, 1)
(231.85335993766785, 143, 'out', 'decode', 199, 1)
(231.86948490142822, 144, 'in', 'decode', 155, 1)
(231.86948490142822, 144, 'out', 'decode', 156, 1)
(231.86951518058777, 145, 'in', 'decode', 173, 1)
(231.86951518058777, 145, 'out', 'decode', 174, 1)
(231.88558506965637, 146, 'in', 'decode', 123, 1)
(231.88558506965637, 146, 'out', 'decode', 124, 1)
(231.88560581207275, 147, 'in', 'decode', 121, 1)
(231.88560581207275, 147, 'out', 'decode', 122, 1)
(231.90231847763062, 141, 'in', 'decode', 238, 1)
(231.90231847763062, 141, 'out', 'decode', 239, 1)
(231.90234351158142, 148, 'in', 'decode', 112, 1)
(231.90234351158142, 148, 'out', 'decode', 113, 1)
(231.90234351158142, 149, 'in', 'decode', 85, 1)
(231.90234351158142, 149, 'out', 'decode', 86, 1)
(231.90234351158142, 150, 'in', 'decode', 73, 1)
(231.90234351158142, 150, 'out', 'decode', 74, 1)
(231.90234351158142, 151, 'in', 'decode', 54, 1)
(231.90234351158142, 151, 'out', 'decode', 55, 1)
(231.90234351158142, 152, 'in', 'decode', 35, 1)
(231.90234351158142, 152, 'out', 'decode', 36, 1)
(231.91772031784058, 142, 'in', 'decode', 192, 1)
(231.91772031784058, 142, 'out', 'decode', 193, 1)
(231.933039188385, 143, 'in', 'decode', 199, 1)
(231.933039188385, 143, 'out', 'decode', 200, 1)
(231.94919610023499, 144, 'in', 'decode', 156, 1)
(231.94919610023499, 144, 'out', 'decode', 157, 1)
(231.94919610023499, 145, 'in', 'decode', 174, 1)
(231.94919610023499, 145, 'out', 'decode', 175, 1)
(231.9652988910675, 146, 'in', 'decode', 124, 1)
(231.9652988910675, 146, 'out', 'decode', 125, 1)
(231.96531987190247, 147, 'in', 'decode', 122, 1)
(231.96531987190247, 147, 'out', 'decode', 123, 1)
(231.9806432723999, 141, 'in', 'decode', 239, 1)
(231.9806432723999, 141, 'out', 'decode', 240, 1)
(231.99715971946716, 148, 'in', 'decode', 113, 1)
(231.99715971946716, 148, 'out', 'decode', 114, 1)
(231.99718308448792, 149, 'in', 'decode', 86, 1)
(231.99718308448792, 149, 'out', 'decode', 87, 1)
(231.99718308448792, 150, 'in', 'decode', 74, 1)
(231.99718308448792, 150, 'out', 'decode', 75, 1)
(231.99718308448792, 151, 'in', 'decode', 55, 1)
(231.99718308448792, 151, 'out', 'decode', 56, 1)
(231.99718308448792, 152, 'in', 'decode', 36, 1)
(231.99718308448792, 152, 'out', 'decode', 37, 1)
(232.01251459121704, 142, 'in', 'decode', 193, 1)
(232.01251459121704, 142, 'out', 'decode', 194, 1)
(232.02780508995056, 143, 'in', 'decode', 200, 1)
(232.02780508995056, 143, 'out', 'decode', 201, 1)
(232.0440535545349, 144, 'in', 'decode', 157, 1)
(232.0440535545349, 144, 'out', 'decode', 158, 1)
(232.04408264160156, 145, 'in', 'decode', 175, 1)
(232.04408264160156, 145, 'out', 'decode', 176, 1)
(232.06027936935425, 141, 'in', 'decode', 240, 1)
(232.06027936935425, 141, 'out', 'decode', 241, 1)
(232.06027936935425, 146, 'in', 'decode', 125, 1)
(232.06027936935425, 146, 'out', 'decode', 126, 1)
(232.0603277683258, 147, 'in', 'decode', 123, 1)
(232.0603277683258, 147, 'out', 'decode', 124, 1)
(232.07674050331116, 148, 'in', 'decode', 114, 1)
(232.07674050331116, 148, 'out', 'decode', 115, 1)
(232.07679843902588, 149, 'in', 'decode', 87, 1)
(232.07679843902588, 149, 'out', 'decode', 88, 1)
(232.07679843902588, 150, 'in', 'decode', 75, 1)
(232.07679843902588, 150, 'out', 'decode', 76, 1)
(232.07679843902588, 151, 'in', 'decode', 56, 1)
(232.07679843902588, 151, 'out', 'decode', 57, 1)
(232.07679843902588, 152, 'in', 'decode', 37, 1)
(232.07679843902588, 152, 'out', 'decode', 38, 1)
(232.09216809272766, 142, 'in', 'decode', 194, 1)
(232.09216809272766, 142, 'out', 'decode', 195, 1)
(232.1075029373169, 143, 'in', 'decode', 201, 1)
(232.1075029373169, 143, 'out', 'decode', 202, 1)
(232.12362027168274, 144, 'in', 'decode', 158, 1)
(232.12362027168274, 144, 'out', 'decode', 159, 1)
(232.12365865707397, 145, 'in', 'decode', 176, 1)
(232.12365865707397, 145, 'out', 'decode', 177, 1)
(232.13985395431519, 141, 'in', 'decode', 241, 1)
(232.13985395431519, 141, 'out', 'decode', 242, 1)
(232.139878988266, 146, 'in', 'decode', 126, 1)
(232.139878988266, 146, 'out', 'decode', 127, 1)
(232.139878988266, 147, 'in', 'decode', 124, 1)
(232.139878988266, 147, 'out', 'decode', 125, 1)
(232.15628862380981, 148, 'in', 'decode', 115, 1)
(232.15628862380981, 148, 'out', 'decode', 116, 1)
(232.15632104873657, 149, 'in', 'decode', 88, 1)
(232.15632104873657, 149, 'out', 'decode', 89, 1)
(232.15632104873657, 150, 'in', 'decode', 76, 1)
(232.15632104873657, 150, 'out', 'decode', 77, 1)
(232.15632104873657, 151, 'in', 'decode', 57, 1)
(232.15632104873657, 151, 'out', 'decode', 58, 1)
(232.15632104873657, 152, 'in', 'decode', 38, 1)
(232.15632104873657, 152, 'out', 'decode', 39, 1)
(232.17169737815857, 142, 'in', 'decode', 195, 1)
(232.17169737815857, 142, 'out', 'decode', 196, 1)
(232.186998128891, 143, 'in', 'decode', 202, 1)
(232.186998128891, 143, 'out', 'decode', 203, 1)
(232.2031707763672, 144, 'in', 'decode', 159, 1)
(232.2031707763672, 144, 'out', 'decode', 160, 1)
(232.2032539844513, 145, 'in', 'decode', 177, 1)
(232.2032539844513, 145, 'out', 'decode', 178, 1)
(232.21931099891663, 141, 'in', 'decode', 242, 1)
(232.21931099891663, 141, 'out', 'decode', 243, 1)
(232.21933484077454, 146, 'in', 'decode', 127, 1)
(232.21933484077454, 146, 'out', 'decode', 128, 1)
(232.21933484077454, 147, 'in', 'decode', 125, 1)
(232.21933484077454, 147, 'out', 'decode', 126, 1)
(232.23465609550476, 148, 'in', 'decode', 116, 1)
(232.23465609550476, 148, 'out', 'decode', 117, 1)
(232.2509105205536, 149, 'in', 'decode', 89, 1)
(232.2509105205536, 149, 'out', 'decode', 90, 1)
(232.25094366073608, 150, 'in', 'decode', 77, 1)
(232.25094366073608, 150, 'out', 'decode', 78, 1)
(232.25094366073608, 151, 'in', 'decode', 58, 1)
(232.25094366073608, 151, 'out', 'decode', 59, 1)
(232.25094366073608, 152, 'in', 'decode', 39, 1)
(232.25094366073608, 152, 'out', 'decode', 40, 1)
(232.2663059234619, 142, 'in', 'decode', 196, 1)
(232.2663059234619, 142, 'out', 'decode', 197, 1)
(232.28249192237854, 143, 'in', 'decode', 203, 1)
(232.28249192237854, 143, 'out', 'decode', 204, 1)
(232.28251910209656, 144, 'in', 'decode', 160, 1)
(232.28251910209656, 144, 'out', 'decode', 161, 1)
(232.28251910209656, 145, 'in', 'decode', 178, 1)
(232.28251910209656, 145, 'out', 'decode', 179, 1)
(232.29866862297058, 141, 'in', 'decode', 243, 1)
(232.29866862297058, 141, 'out', 'decode', 244, 1)
(232.2986969947815, 146, 'in', 'decode', 128, 1)
(232.2986969947815, 146, 'out', 'decode', 129, 1)
(232.2986969947815, 147, 'in', 'decode', 126, 1)
(232.2986969947815, 147, 'out', 'decode', 127, 1)
(232.31408023834229, 148, 'in', 'decode', 117, 1)
(232.31408023834229, 148, 'out', 'decode', 118, 1)
(232.33035039901733, 149, 'in', 'decode', 90, 1)
(232.33035039901733, 149, 'out', 'decode', 91, 1)
(232.3303713798523, 150, 'in', 'decode', 78, 1)
(232.3303713798523, 150, 'out', 'decode', 79, 1)
(232.3303713798523, 151, 'in', 'decode', 59, 1)
(232.3303713798523, 151, 'out', 'decode', 60, 1)
(232.3303713798523, 152, 'in', 'decode', 40, 1)
(232.3303713798523, 152, 'out', 'decode', 41, 1)
(232.34579992294312, 142, 'in', 'decode', 197, 1)
(232.34579992294312, 142, 'out', 'decode', 198, 1)
(232.36204624176025, 143, 'in', 'decode', 204, 1)
(232.36204624176025, 143, 'out', 'decode', 205, 1)
(232.36206912994385, 144, 'in', 'decode', 161, 1)
(232.36206912994385, 144, 'out', 'decode', 162, 1)
(232.36206912994385, 145, 'in', 'decode', 179, 1)
(232.36206912994385, 145, 'out', 'decode', 180, 1)
(232.378253698349, 141, 'in', 'decode', 244, 1)
(232.378253698349, 141, 'out', 'decode', 245, 1)
(232.37827396392822, 146, 'in', 'decode', 129, 1)
(232.37827396392822, 146, 'out', 'decode', 130, 1)
(232.37827396392822, 147, 'in', 'decode', 127, 1)
(232.37827396392822, 147, 'out', 'decode', 128, 1)
(232.39369440078735, 148, 'in', 'decode', 118, 1)
(232.39369440078735, 148, 'out', 'decode', 119, 1)
(232.40996193885803, 149, 'in', 'decode', 91, 1)
(232.40996193885803, 149, 'out', 'decode', 92, 1)
(232.40998148918152, 150, 'in', 'decode', 79, 1)
(232.40998148918152, 150, 'out', 'decode', 80, 1)
(232.40998148918152, 151, 'in', 'decode', 60, 1)
(232.40998148918152, 151, 'out', 'decode', 61, 1)
(232.40998148918152, 152, 'in', 'decode', 41, 1)
(232.40998148918152, 152, 'out', 'decode', 42, 1)
(232.42541933059692, 142, 'in', 'decode', 198, 1)
(232.42541933059692, 142, 'out', 'decode', 199, 1)
(232.4416162967682, 143, 'in', 'decode', 205, 1)
(232.4416162967682, 143, 'out', 'decode', 206, 1)
(232.44163537025452, 144, 'in', 'decode', 162, 1)
(232.44163537025452, 144, 'out', 'decode', 163, 1)
(232.44163537025452, 145, 'in', 'decode', 180, 1)
(232.44163537025452, 145, 'out', 'decode', 181, 1)
(232.45783352851868, 141, 'in', 'decode', 245, 1)
(232.45783352851868, 141, 'out', 'decode', 246, 1)
(232.45785522460938, 146, 'in', 'decode', 130, 1)
(232.47333359718323, 147, 'in', 'decode', 128, 1)
(232.47333359718323, 147, 'out', 'decode', 129, 1)
(232.48874831199646, 148, 'in', 'decode', 119, 1)
(232.48874831199646, 148, 'out', 'decode', 120, 1)
(232.5053505897522, 142, 'in', 'decode', 199, 1)
(232.5053505897522, 142, 'out', 'decode', 200, 1)
(232.50537180900574, 149, 'in', 'decode', 92, 1)
(232.50537180900574, 149, 'out', 'decode', 93, 1)
(232.50537180900574, 150, 'in', 'decode', 80, 1)
(232.50537180900574, 150, 'out', 'decode', 81, 1)
(232.50537180900574, 151, 'in', 'decode', 61, 1)
(232.50537180900574, 151, 'out', 'decode', 62, 1)
(232.50537180900574, 152, 'in', 'decode', 42, 1)
(232.50537180900574, 152, 'out', 'decode', 43, 1)
(232.5215585231781, 143, 'in', 'decode', 206, 1)
(232.5215585231781, 143, 'out', 'decode', 207, 1)
(232.52157855033875, 144, 'in', 'decode', 163, 1)
(232.52157855033875, 144, 'out', 'decode', 164, 1)
(232.52157855033875, 145, 'in', 'decode', 181, 1)
(232.52157855033875, 145, 'out', 'decode', 182, 1)
(232.53704476356506, 141, 'in', 'decode', 246, 1)
(232.53704476356506, 141, 'out', 'decode', 247, 1)
(232.5523977279663, 147, 'in', 'decode', 129, 1)
(232.5523977279663, 147, 'out', 'decode', 130, 1)
(232.56542253494263, 153, 'out', 'prompt', 0, 33)
(232.56785655021667, 148, 'in', 'decode', 120, 1)
(232.56785655021667, 148, 'out', 'decode', 121, 1)
(232.58438539505005, 142, 'in', 'decode', 200, 1)
(232.58438539505005, 142, 'out', 'decode', 201, 1)
(232.58441853523254, 149, 'in', 'decode', 93, 1)
(232.58441853523254, 149, 'out', 'decode', 94, 1)
(232.58441853523254, 150, 'in', 'decode', 81, 1)
(232.58441853523254, 150, 'out', 'decode', 82, 1)
(232.58441853523254, 151, 'in', 'decode', 62, 1)
(232.58441853523254, 151, 'out', 'decode', 63, 1)
(232.58441853523254, 152, 'in', 'decode', 43, 1)
(232.58441853523254, 152, 'out', 'decode', 44, 1)
(232.60059428215027, 143, 'in', 'decode', 207, 1)
(232.60059428215027, 143, 'out', 'decode', 208, 1)
(232.60059428215027, 144, 'in', 'decode', 164, 1)
(232.60059428215027, 144, 'out', 'decode', 165, 1)
(232.60068345069885, 145, 'in', 'decode', 182, 1)
(232.60068345069885, 145, 'out', 'decode', 183, 1)
(232.61616492271423, 141, 'in', 'decode', 247, 1)
(232.61616492271423, 141, 'out', 'decode', 248, 1)
(232.63146901130676, 147, 'in', 'decode', 130, 1)
(232.63146901130676, 147, 'out', 'decode', 131, 1)
(232.71283721923828, 153, 'in', 'prompt', 0, 33)
(232.71283721923828, 153, 'out', 'decode', 33, 1)
(232.73148894309998, 141, 'in', 'decode', 248, 1)
(232.73148894309998, 141, 'out', 'decode', 249, 1)
(232.7315216064453, 142, 'in', 'decode', 201, 1)
(232.7315216064453, 142, 'out', 'decode', 202, 1)
(232.7315216064453, 143, 'in', 'decode', 208, 1)
(232.7315216064453, 143, 'out', 'decode', 209, 1)
(232.7315216064453, 144, 'in', 'decode', 165, 1)
(232.7315216064453, 144, 'out', 'decode', 166, 1)
(232.7315216064453, 145, 'in', 'decode', 183, 1)
(232.7315216064453, 145, 'out', 'decode', 184, 1)
(232.7315216064453, 147, 'in', 'decode', 131, 1)
(232.7315216064453, 147, 'out', 'decode', 132, 1)
(232.7315216064453, 148, 'in', 'decode', 121, 1)
(232.7315216064453, 148, 'out', 'decode', 122, 1)
(232.7315216064453, 149, 'in', 'decode', 94, 1)
(232.7315216064453, 149, 'out', 'decode', 95, 1)
(232.7316656112671, 150, 'in', 'decode', 82, 1)
(232.7316656112671, 150, 'out', 'decode', 83, 1)
(232.7316656112671, 151, 'in', 'decode', 63, 1)
(232.7316656112671, 151, 'out', 'decode', 64, 1)
(232.7316656112671, 152, 'in', 'decode', 44, 1)
(232.7316656112671, 152, 'out', 'decode', 45, 1)
(232.77282071113586, 153, 'in', 'decode', 33, 1)
(232.77282071113586, 153, 'out', 'decode', 34, 1)
(232.79309916496277, 141, 'in', 'decode', 249, 1)
(232.79309916496277, 141, 'out', 'decode', 250, 1)
(232.8092749118805, 142, 'in', 'decode', 202, 1)
