(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(234.11135458946228, 89, 'in', 'decode', 190, 1)
(234.11135458946228, 89, 'out', 'decode', 191, 1)
(234.12814044952393, 96, 'in', 'decode', 110, 1)
(234.12814044952393, 96, 'out', 'decode', 111, 1)
(234.128169298172, 97, 'in', 'decode', 84, 1)
(234.128169298172, 97, 'out', 'decode', 85, 1)
(234.1449475288391, 98, 'in', 'decode', 65, 1)
(234.1449475288391, 98, 'out', 'decode', 66, 1)
(234.1449751853943, 99, 'in', 'decode', 91, 1)
(234.1449751853943, 99, 'out', 'decode', 92, 1)
(234.16172075271606, 91, 'in', 'decode', 153, 1)
(234.16172075271606, 91, 'out', 'decode', 154, 1)
(234.1617488861084, 92, 'in', 'decode', 137, 1)
(234.1617488861084, 92, 'out', 'decode', 138, 1)
(234.17861557006836, 94, 'in', 'decode', 126, 1)
(234.17861557006836, 94, 'out', 'decode', 127, 1)
(234.17864656448364, 95, 'in', 'decode', 129, 1)
(234.17864656448364, 95, 'out', 'decode', 130, 1)
(234.19496536254883, 88, 'in', 'decode', 209, 1)
(234.19496536254883, 88, 'out', 'decode', 210, 1)
(234.21203804016113, 89, 'in', 'decode', 191, 1)
(234.21203804016113, 89, 'out', 'decode', 192, 1)
(234.21205973625183, 96, 'in', 'decode', 111, 1)
(234.21205973625183, 96, 'out', 'decode', 112, 1)
(234.21205973625183, 97, 'in', 'decode', 85, 1)
(234.21205973625183, 97, 'out', 'decode', 86, 1)
(234.22949051856995, 98, 'in', 'decode', 66, 1)
(234.22949051856995, 98, 'out', 'decode', 67, 1)
(234.22951912879944, 99, 'in', 'decode', 92, 1)
(234.22951912879944, 99, 'out', 'decode', 93, 1)
(234.24640941619873, 91, 'in', 'decode', 154, 1)
(234.24640941619873, 91, 'out', 'decode', 155, 1)
(234.24643540382385, 92, 'in', 'decode', 138, 1)
(234.24643540382385, 92, 'out', 'decode', 139, 1)
(234.26315641403198, 94, 'in', 'decode', 127, 1)
(234.26315641403198, 94, 'out', 'decode', 128, 1)
(234.263188123703, 95, 'in', 'decode', 130, 1)
(234.263188123703, 95, 'out', 'decode', 131, 1)
(234.27955985069275, 88, 'in', 'decode', 210, 1)
(234.27955985069275, 88, 'out', 'decode', 211, 1)
(234.29656744003296, 89, 'in', 'decode', 192, 1)
(234.29656744003296, 89, 'out', 'decode', 193, 1)
(234.29658389091492, 96, 'in', 'decode', 112, 1)
(234.29658389091492, 96, 'out', 'decode', 113, 1)
(234.29658389091492, 97, 'in', 'decode', 86, 1)
(234.29658389091492, 97, 'out', 'decode', 87, 1)
(234.31326365470886, 98, 'in', 'decode', 67, 1)
(234.31326365470886, 98, 'out', 'decode', 68, 1)
(234.3132905960083, 99, 'in', 'decode', 93, 1)
(234.3132905960083, 99, 'out', 'decode', 94, 1)
(234.32989358901978, 91, 'in', 'decode', 155, 1)
(234.32989358901978, 91, 'out', 'decode', 156, 1)
(234.3299162387848, 92, 'in', 'decode', 139, 1)
(234.3299162387848, 92, 'out', 'decode', 140, 1)
(234.34624886512756, 94, 'in', 'decode', 128, 1)
(234.34624886512756, 94, 'out', 'decode', 129, 1)
(234.36258673667908, 95, 'in', 'decode', 131, 1)
(234.36258673667908, 95, 'out', 'decode', 132, 1)
(234.37894415855408, 88, 'in', 'decode', 211, 1)
(234.37894415855408, 88, 'out', 'decode', 212, 1)
(234.3959836959839, 89, 'in', 'decode', 193, 1)
(234.3959836959839, 89, 'out', 'decode', 194, 1)
(234.396005153656, 96, 'in', 'decode', 113, 1)
(234.396005153656, 96, 'out', 'decode', 114, 1)
(234.396005153656, 97, 'in', 'decode', 87, 1)
(234.396005153656, 97, 'out', 'decode', 88, 1)
(234.41272354125977, 98, 'in', 'decode', 68, 1)
(234.41272354125977, 98, 'out', 'decode', 69, 1)
(234.41275262832642, 99, 'in', 'decode', 94, 1)
(234.41275262832642, 99, 'out', 'decode', 95, 1)
(234.42947030067444, 91, 'in', 'decode', 156, 1)
(234.42947030067444, 91, 'out', 'decode', 157, 1)
(234.4294948577881, 92, 'in', 'decode', 140, 1)
(234.4294948577881, 92, 'out', 'decode', 141, 1)
(234.44701766967773, 94, 'in', 'decode', 129, 1)
(234.44701766967773, 94, 'out', 'decode', 130, 1)
(234.46388840675354, 88, 'in', 'decode', 212, 1)
(234.46388840675354, 88, 'out', 'decode', 213, 1)
(234.4639449119568, 95, 'in', 'decode', 132, 1)
(234.4639449119568, 95, 'out', 'decode', 133, 1)
(234.48105597496033, 89, 'in', 'decode', 194, 1)
(234.48105597496033, 89, 'out', 'decode', 195, 1)
(234.48108506202698, 96, 'in', 'decode', 114, 1)
(234.48108506202698, 96, 'out', 'decode', 115, 1)
(234.48108506202698, 97, 'in', 'decode', 88, 1)
(234.48108506202698, 97, 'out', 'decode', 89, 1)
(234.49782133102417, 98, 'in', 'decode', 69, 1)
(234.49782133102417, 98, 'out', 'decode', 70, 1)
(234.49782133102417, 99, 'in', 'decode', 95, 1)
(234.49782133102417, 99, 'out', 'decode', 96, 1)
(234.51461553573608, 91, 'in', 'decode', 157, 1)
(234.51461553573608, 91, 'out', 'decode', 158, 1)
(234.51463389396667, 92, 'in', 'decode', 141, 1)
(234.51463389396667, 92, 'out', 'decode', 142, 1)
(234.53104424476624, 94, 'in', 'decode', 130, 1)
(234.53104424476624, 94, 'out', 'decode', 131, 1)
(234.54787015914917, 88, 'in', 'decode', 213, 1)
(234.54787015914917, 88, 'out', 'decode', 214, 1)
(234.5478904247284, 95, 'in', 'decode', 133, 1)
(234.5478904247284, 95, 'out', 'decode', 134, 1)
(234.5649676322937, 89, 'in', 'decode', 195, 1)
(234.5649676322937, 89, 'out', 'decode', 196, 1)
(234.5649929046631, 96, 'in', 'decode', 115, 1)
(234.5649929046631, 96, 'out', 'decode', 116, 1)
(234.5649929046631, 97, 'in', 'decode', 89, 1)
(234.5649929046631, 97, 'out', 'decode', 90, 1)
(234.58170247077942, 98, 'in', 'decode', 70, 1)
(234.58170247077942, 98, 'out', 'decode', 71, 1)
(234.5817277431488, 99, 'in', 'decode', 96, 1)
(234.5817277431488, 99, 'out', 'decode', 97, 1)
(234.59845495224, 91, 'in', 'decode', 158, 1)
(234.59845495224, 91, 'out', 'decode', 159, 1)
(234.59848141670227, 92, 'in', 'decode', 142, 1)
(234.59848141670227, 92, 'out', 'decode', 143, 1)
(234.61481618881226, 94, 'in', 'decode', 131, 1)
(234.61481618881226, 94, 'out', 'decode', 132, 1)
(234.6315040588379, 88, 'in', 'decode', 214, 1)
(234.6315040588379, 88, 'out', 'decode', 215, 1)
(234.63152885437012, 95, 'in', 'decode', 134, 1)
(234.63152885437012, 95, 'out', 'decode', 135, 1)
(234.6492052078247, 89, 'in', 'decode', 196, 1)
(234.6492052078247, 89, 'out', 'decode', 197, 1)
(234.64923286437988, 96, 'in', 'decode', 116, 1)
(234.64923286437988, 97, 'in', 'decode', 90, 1)
(234.64923286437988, 97, 'out', 'decode', 91, 1)
(234.66595125198364, 98, 'in', 'decode', 71, 1)
(234.66595125198364, 98, 'out', 'decode', 72, 1)
(234.66597819328308, 99, 'in', 'decode', 97, 1)
(234.66597819328308, 99, 'out', 'decode', 98, 1)
(234.68263292312622, 91, 'in', 'decode', 159, 1)
(234.68263292312622, 91, 'out', 'decode', 160, 1)
(234.68265104293823, 92, 'in', 'decode', 143, 1)
(234.68265104293823, 92, 'out', 'decode', 144, 1)
(234.69903540611267, 94, 'in', 'decode', 132, 1)
(234.69903540611267, 94, 'out', 'decode', 133, 1)
(234.7157392501831, 88, 'in', 'decode', 215, 1)
(234.7157392501831, 88, 'out', 'decode', 216, 1)
(234.71576404571533, 95, 'in', 'decode', 135, 1)
(234.71576404571533, 95, 'out', 'decode', 136, 1)
(234.732408285141, 89, 'in', 'decode', 197, 1)
(234.732408285141, 89, 'out', 'decode', 198, 1)
(234.7324275970459, 97, 'in', 'decode', 91, 1)
(234.7324275970459, 97, 'out', 'decode', 92, 1)
(234.7490358352661, 98, 'in', 'decode', 72, 1)
(234.7490358352661, 98, 'out', 'decode', 73, 1)
(234.74905514717102, 99, 'in', 'decode', 98, 1)
(234.74905514717102, 99, 'out', 'decode', 99, 1)
(234.76579761505127, 91, 'in', 'decode', 160, 1)
(234.76579761505127, 91, 'out', 'decode', 161, 1)
(234.76581573486328, 92, 'in', 'decode', 144, 1)
(234.76581573486328, 92, 'out', 'decode', 145, 1)
(234.78212332725525, 94, 'in', 'decode', 133, 1)
(234.78212332725525, 94, 'out', 'decode', 134, 1)
(234.79881930351257, 88, 'in', 'decode', 216, 1)
(234.79881930351257, 88, 'out', 'decode', 217, 1)
(234.79893684387207, 95, 'in', 'decode', 136, 1)
(234.79893684387207, 95, 'out', 'decode', 137, 1)
(234.81558465957642, 89, 'in', 'decode', 198, 1)
(234.81558465957642, 89, 'out', 'decode', 199, 1)
(234.81561279296875, 97, 'in', 'decode', 92, 1)
(234.81561279296875, 97, 'out', 'decode', 93, 1)
(234.83228063583374, 98, 'in', 'decode', 73, 1)
(234.83228063583374, 98, 'out', 'decode', 74, 1)
(234.83231115341187, 99, 'in', 'decode', 99, 1)
(234.83231115341187, 99, 'out', 'decode', 100, 1)
(234.84900879859924, 91, 'in', 'decode', 161, 1)
(234.84900879859924, 91, 'out', 'decode', 162, 1)
(234.84902667999268, 92, 'in', 'decode', 145, 1)
(234.84902667999268, 92, 'out', 'decode', 146, 1)
(234.86531114578247, 94, 'in', 'decode', 134, 1)
(234.86531114578247, 94, 'out', 'decode', 135, 1)
(234.88161158561707, 88, 'in', 'decode', 217, 1)
(234.88161158561707, 88, 'out', 'decode', 218, 1)
(234.89797234535217, 95, 'in', 'decode', 137, 1)
(234.89797234535217, 95, 'out', 'decode', 138, 1)
(234.93710684776306, 89, 'in', 'decode', 199, 1)
(234.93710684776306, 89, 'out', 'decode', 200, 1)
(234.93722343444824, 97, 'in', 'decode', 93, 1)
(234.93722343444824, 97, 'out', 'decode', 94, 1)
(234.94955682754517, 91, 'in', 'decode', 162, 1)
(234.94955682754517, 91, 'out', 'decode', 163, 1)
(234.94963836669922, 92, 'in', 'decode', 146, 1)
(234.94963836669922, 92, 'out', 'decode', 147, 1)
(234.94963836669922, 98, 'in', 'decode', 74, 1)
(234.94963836669922, 98, 'out', 'decode', 75, 1)
(234.94963836669922, 99, 'in', 'decode', 100, 1)
(234.94963836669922, 99, 'out', 'decode', 101, 1)
(234.96630215644836, 94, 'in', 'decode', 135, 1)
(234.96630215644836, 94, 'out', 'decode', 136, 1)
(234.98284149169922, 88, 'in', 'decode', 218, 1)
(234.98284149169922, 88, 'out', 'decode', 219, 1)
(234.99938344955444, 95, 'in', 'decode', 138, 1)
(234.99938344955444, 95, 'out', 'decode', 139, 1)
(235.0162591934204, 89, 'in', 'decode', 200, 1)
(235.0162591934204, 89, 'out', 'decode', 201, 1)
(235.01632571220398, 97, 'in', 'decode', 94, 1)
(235.01632571220398, 97, 'out', 'decode', 95, 1)
(235.0336480140686, 91, 'in', 'decode', 163, 1)
(235.0336480140686, 91, 'out', 'decode', 164, 1)
(235.03368163108826, 92, 'in', 'decode', 147, 1)
(235.03368163108826, 92, 'out', 'decode', 148, 1)
(235.03368163108826, 98, 'in', 'decode', 75, 1)
(235.03368163108826, 98, 'out', 'decode', 76, 1)
(235.03368163108826, 99, 'in', 'decode', 101, 1)
(235.03368163108826, 99, 'out', 'decode', 102, 1)
(235.05004501342773, 94, 'in', 'decode', 136, 1)
(235.05004501342773, 94, 'out', 'decode', 137, 1)
(235.06711673736572, 88, 'in', 'decode', 219, 1)
(235.06711673736572, 88, 'out', 'decode', 220, 1)
(235.08357191085815, 95, 'in', 'decode', 139, 1)
(235.08357191085815, 95, 'out', 'decode', 140, 1)
(235.10042667388916, 89, 'in', 'decode', 201, 1)
(235.10042667388916, 89, 'out', 'decode', 202, 1)
(235.1004662513733, 97, 'in', 'decode', 95, 1)
(235.1004662513733, 97, 'out', 'decode', 96, 1)
(235.11777019500732, 91, 'in', 'decode', 164, 1)
(235.11777019500732, 91, 'out', 'decode', 165, 1)
(235.11780452728271, 92, 'in', 'decode', 148, 1)
(235.11780452728271, 92, 'out', 'decode', 149, 1)
(235.11780452728271, 98, 'in', 'decode', 76, 1)
(235.11780452728271, 98, 'out', 'decode', 77, 1)
(235.11780452728271, 99, 'in', 'decode', 102, 1)
(235.11780452728271, 99, 'out', 'decode', 103, 1)
(235.1342556476593, 94, 'in', 'decode', 137, 1)
(235.1342556476593, 94, 'out', 'decode', 138, 1)
(235.1506369113922, 88, 'in', 'decode', 220, 1)
(235.1506369113922, 88, 'out', 'decode', 221, 1)
(235.16715502738953, 95, 'in', 'decode', 140, 1)
(235.16715502738953, 95, 'out', 'decode', 141, 1)
(235.18391847610474, 89, 'in', 'decode', 202, 1)
(235.18391847610474, 89, 'out', 'decode', 203, 1)
(235.18395256996155, 97, 'in', 'decode', 96, 1)
(235.18395256996155, 97, 'out', 'decode', 97, 1)
(235.200359582901, 91, 'in', 'decode', 165, 1)
(235.200359582901, 91, 'out', 'decode', 166, 1)
(235.21775650978088, 92, 'in', 'decode', 149, 1)
(235.21775650978088, 92, 'out', 'decode', 150, 1)
(235.21778225898743, 94, 'in', 'decode', 138, 1)
(235.21778225898743, 94, 'out', 'decode', 139, 1)
(235.21778225898743, 98, 'in', 'decode', 77, 1)
(235.21778225898743, 98, 'out', 'decode', 78, 1)
(235.21778225898743, 99, 'in', 'decode', 103, 1)
(235.21778225898743, 99, 'out', 'decode', 104, 1)
(235.2341959476471, 88, 'in', 'decode', 221, 1)
(235.2341959476471, 88, 'out', 'decode', 222, 1)
(235.2505829334259, 95, 'in', 'decode', 141, 1)
(235.2505829334259, 95, 'out', 'decode', 142, 1)
(235.26748204231262, 89, 'in', 'decode', 203, 1)
(235.26748204231262, 89, 'out', 'decode', 204, 1)
(235.26748204231262, 97, 'in', 'decode', 97, 1)
(235.26748204231262, 97, 'out', 'decode', 98, 1)
(235.2845561504364, 91, 'in', 'decode', 166, 1)
(235.2845561504364, 91, 'out', 'decode', 167, 1)
(235.3019299507141, 92, 'in', 'decode', 150, 1)
(235.3019299507141, 92, 'out', 'decode', 151, 1)
(235.30196237564087, 94, 'in', 'decode', 139, 1)
(235.30196237564087, 94, 'out', 'decode', 140, 1)
(235.30196237564087, 98, 'in', 'decode', 78, 1)
(235.30196237564087, 98, 'out', 'decode', 79, 1)
(235.30196237564087, 99, 'in', 'decode', 104, 1)
(235.30196237564087, 99, 'out', 'decode', 105, 1)
(235.31843376159668, 88, 'in', 'decode', 222, 1)
(235.31843376159668, 88, 'out', 'decode', 223, 1)
(235.33479285240173, 95, 'in', 'decode', 142, 1)
(235.33479285240173, 95, 'out', 'decode', 143, 1)
(235.3516013622284, 89, 'in', 'decode', 204, 1)
(235.3516013622284, 89, 'out', 'decode', 205, 1)
(235.35162496566772, 97, 'in', 'decode', 98, 1)
(235.35162496566772, 97, 'out', 'decode', 99, 1)
(235.36800909042358, 91, 'in', 'decode', 167, 1)
(235.36800909042358, 91, 'out', 'decode', 168, 1)
(235.38528895378113, 92, 'in', 'decode', 151, 1)
(235.38528895378113, 92, 'out', 'decode', 152, 1)
(235.38531804084778, 94, 'in', 'decode', 140, 1)
(235.38531804084778, 94, 'out', 'decode', 141, 1)
(235.38531804084778, 98, 'in', 'decode', 79, 1)
(235.38531804084778, 98, 'out', 'decode', 80, 1)
(235.38531804084778, 99, 'in', 'decode', 105, 1)
(235.38531804084778, 99, 'out', 'decode', 106, 1)
(235.40165519714355, 88, 'in', 'decode', 223, 1)
(235.40165519714355, 88, 'out', 'decode', 224, 1)
(235.41803407669067, 95, 'in', 'decode', 143, 1)
(235.41803407669067, 95, 'out', 'decode', 144, 1)
(235.43479418754578, 89, 'in', 'decode', 205, 1)
(235.43479418754578, 89, 'out', 'decode', 206, 1)
(235.4348316192627, 97, 'in', 'decode', 99, 1)
(235.4348316192627, 97, 'out', 'decode', 100, 1)
(235.45118880271912, 91, 'in', 'decode', 168, 1)
(235.45118880271912, 91, 'out', 'decode', 169, 1)
(235.46858191490173, 92, 'in', 'decode', 152, 1)
(235.46858191490173, 92, 'out', 'decode', 153, 1)
(235.46861171722412, 94, 'in', 'decode', 141, 1)
(235.46861171722412, 94, 'out', 'decode', 142, 1)
(235.46861171722412, 98, 'in', 'decode', 80, 1)
(235.46861171722412, 98, 'out', 'decode', 81, 1)
(235.46861171722412, 99, 'in', 'decode', 106, 1)
(235.46861171722412, 99, 'out', 'decode', 107, 1)
(235.48488664627075, 88, 'in', 'decode', 224, 1)
(235.48488664627075, 88, 'out', 'decode', 225, 1)
(235.50119137763977, 95, 'in', 'decode', 144, 1)
(235.50119137763977, 95, 'out', 'decode', 145, 1)
(235.51789569854736, 89, 'in', 'decode', 206, 1)
(235.51789569854736, 89, 'out', 'decode', 207, 1)
(235.51793026924133, 97, 'in', 'decode', 100, 1)
(235.51793026924133, 97, 'out', 'decode', 101, 1)
(235.53429102897644, 91, 'in', 'decode', 169, 1)
(235.53429102897644, 91, 'out', 'decode', 170, 1)
(235.55276703834534, 92, 'in', 'decode', 153, 1)
(235.55276703834534, 92, 'out', 'decode', 154, 1)
(235.5527913570404, 94, 'in', 'decode', 142, 1)
(235.5527913570404, 94, 'out', 'decode', 143, 1)
(235.5527913570404, 98, 'in', 'decode', 81, 1)
(235.5527913570404, 98, 'out', 'decode', 82, 1)
(235.5527913570404, 99, 'in', 'decode', 107, 1)
(235.5527913570404, 99, 'out', 'decode', 108, 1)
(235.5690882205963, 88, 'in', 'decode', 225, 1)
(235.5690882205963, 88, 'out', 'decode', 226, 1)
(235.58540558815002, 95, 'in', 'decode', 145, 1)
(235.58540558815002, 95, 'out', 'decode', 146, 1)
(235.60212421417236, 89, 'in', 'decode', 207, 1)
(235.60212421417236, 89, 'out', 'decode', 208, 1)
(235.60215282440186, 97, 'in', 'decode', 101, 1)
(235.60215282440186, 97, 'out', 'decode', 102, 1)
(235.61845111846924, 91, 'in', 'decode', 170, 1)
(235.61845111846924, 91, 'out', 'decode', 171, 1)
(235.63605666160583, 88, 'in', 'decode', 226, 1)
(235.63605666160583, 88, 'out', 'decode', 227, 1)
(235.636084318161, 92, 'in', 'decode', 154, 1)
(235.636084318161, 92, 'out', 'decode', 155, 1)
(235.636084318161, 94, 'in', 'decode', 143, 1)
(235.636084318161, 94, 'out', 'decode', 144, 1)
(235.636084318161, 98, 'in', 'decode', 82, 1)
(235.636084318161, 98, 'out', 'decode', 83, 1)
(235.636084318161, 99, 'in', 'decode', 108, 1)
(235.636084318161, 99, 'out', 'decode', 109, 1)
(235.6524577140808, 95, 'in', 'decode', 146, 1)
(235.6524577140808, 95, 'out', 'decode', 147, 1)
(235.66730737686157, 100, 'out', 'prompt', 0, 33)
(235.66921591758728, 89, 'in', 'decode', 208, 1)
(235.66921591758728, 89, 'out', 'decode', 209, 1)
(235.66924452781677, 97, 'in', 'decode', 102, 1)
(235.66924452781677, 97, 'out', 'decode', 103, 1)
(235.68551921844482, 91, 'in', 'decode', 171, 1)
(235.68551921844482, 91, 'out', 'decode', 172, 1)
(235.70186042785645, 88, 'in', 'decode', 227, 1)
(235.70186042785645, 88, 'out', 'decode', 228, 1)
(235.71875762939453, 92, 'in', 'decode', 155, 1)
(235.71875762939453, 92, 'out', 'decode', 156, 1)
(235.71878671646118, 94, 'in', 'decode', 144, 1)
(235.71878671646118, 94, 'out', 'decode', 145, 1)
(235.7358512878418, 95, 'in', 'decode', 147, 1)
(235.7358512878418, 95, 'out', 'decode', 148, 1)
(235.73590421676636, 98, 'in', 'decode', 83, 1)
(235.73590421676636, 98, 'out', 'decode', 84, 1)
(235.73590421676636, 99, 'in', 'decode', 109, 1)
(235.73590421676636, 99, 'out', 'decode', 110, 1)
(235.86869502067566, 100, 'in', 'prompt', 0, 33)
(235.86869502067566, 100, 'out', 'decode', 33, 1)
(235.88796257972717, 88, 'in', 'decode', 228, 1)
(235.88796257972717, 88, 'out', 'decode', 229, 1)
(235.88801312446594, 89, 'in', 'decode', 209, 1)
(235.88801312446594, 89, 'out', 'decode', 210, 1)
(235.88801312446594, 91, 'in', 'decode', 172, 1)
(235.88801312446594, 91, 'out', 'decode', 173, 1)
(235.88801312446594, 92, 'in', 'decode', 156, 1)
(235.88801312446594, 92, 'out', 'decode', 157, 1)
(235.88801312446594, 94, 'in', 'decode', 145, 1)
(235.88801312446594, 94, 'out', 'decode', 146, 1)
(235.88801312446594, 95, 'in', 'decode', 148, 1)
(235.88801312446594, 95, 'out', 'decode', 149, 1)
(235.88801312446594, 97, 'in', 'decode', 103, 1)
(235.88801312446594, 97, 'out', 'decode', 104, 1)
(235.88801312446594, 98, 'in', 'decode', 84, 1)
(235.88801312446594, 98, 'out', 'decode', 85, 1)
(235.88801312446594, 99, 'in', 'decode', 110, 1)
(235.88801312446594, 99, 'out', 'decode', 111, 1)
(235.93405771255493, 100, 'in', 'decode', 33, 1)
(235.93405771255493, 100, 'out', 'decode', 34, 1)
(235.95341539382935, 88, 'in', 'decode', 229, 1)
(235.95341539382935, 88, 'out', 'decode', 230, 1)
(235.97202038764954, 89, 'in', 'decode', 210, 1)
(235.97202038764954, 89, 'out', 'decode', 211, 1)
(235.97202038764954, 91, 'in', 'decode', 173, 1)
(235.97202038764954, 91, 'out', 'decode', 174, 1)
(235.97206830978394, 92, 'in', 'decode', 157, 1)
(235.97206830978394, 92, 'out', 'decode', 158, 1)
(235.97206830978394, 94, 'in', 'decode', 146, 1)
(235.97206830978394, 94, 'out', 'decode', 147, 1)
(235.98946142196655, 95, 'in', 'decode', 149, 1)
(235.98946142196655, 95, 'out', 'decode', 150, 1)
(235.98949360847473, 97, 'in', 'decode', 104, 1)
(235.98949360847473, 97, 'out', 'decode', 105, 1)
(235.98949360847473, 98, 'in', 'decode', 85, 1)
(235.98949360847473, 98, 'out', 'decode', 86, 1)
(235.98949360847473, 99, 'in', 'decode', 111, 1)
(235.98949360847473, 99, 'out', 'decode', 112, 1)
(236.00586414337158, 100, 'in', 'decode', 34, 1)
(236.00586414337158, 100, 'out', 'decode', 35, 1)
(236.02241492271423, 88, 'in', 'decode', 230, 1)
(236.02241492271423, 88, 'out', 'decode', 231, 1)
(236.0396454334259, 89, 'in', 'decode', 211, 1)
(236.0396454334259, 89, 'out', 'decode', 212, 1)
(236.03967380523682, 91, 'in', 'decode', 174, 1)
(236.03967380523682, 91, 'out', 'decode', 175, 1)
(236.03967380523682, 92, 'in', 'decode', 158, 1)
(236.03967380523682, 92, 'out', 'decode', 159, 1)
(236.05616426467896, 94, 'in', 'decode', 147, 1)
(236.05616426467896, 94, 'out', 'decode', 148, 1)
(236.07355403900146, 95, 'in', 'decode', 150, 1)
(236.07355403900146, 95, 'out', 'decode', 151, 1)
(236.07358479499817, 97, 'in', 'decode', 105, 1)
(236.07358479499817, 97, 'out', 'decode', 106, 1)
(236.07358479499817, 98, 'in', 'decode', 86, 1)
(236.07358479499817, 98, 'out', 'decode', 87, 1)
(236.07358479499817, 99, 'in', 'decode', 112, 1)
(236.07358479499817, 99, 'out', 'decode', 113, 1)
(236.08996057510376, 100, 'in', 'decode', 35, 1)
(236.08996057510376, 100, 'out', 'decode', 36, 1)
(236.10641980171204, 88, 'in', 'decode', 231, 1)
(236.10641980171204, 88, 'out', 'decode', 232, 1)
(236.12352442741394, 89, 'in', 'decode', 212, 1)
