(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(302.0652697086334, 122, 'out', 'decode', 112, 1)
(302.0813705921173, 123, 'in', 'decode', 97, 1)
(302.0813705921173, 123, 'out', 'decode', 98, 1)
(302.08139395713806, 124, 'in', 'decode', 52, 1)
(302.08139395713806, 124, 'out', 'decode', 53, 1)
(302.0966966152191, 117, 'in', 'decode', 212, 1)
(302.0966966152191, 117, 'out', 'decode', 213, 1)
(302.11197876930237, 118, 'in', 'decode', 181, 1)
(302.11197876930237, 118, 'out', 'decode', 182, 1)
(302.1281273365021, 119, 'in', 'decode', 140, 1)
(302.1281273365021, 119, 'out', 'decode', 141, 1)
(302.12819170951843, 120, 'in', 'decode', 160, 1)
(302.12819170951843, 120, 'out', 'decode', 161, 1)
(302.14343309402466, 122, 'in', 'decode', 112, 1)
(302.14343309402466, 122, 'out', 'decode', 113, 1)
(302.1603915691376, 123, 'in', 'decode', 98, 1)
(302.1603915691376, 123, 'out', 'decode', 99, 1)
(302.160413980484, 124, 'in', 'decode', 53, 1)
(302.160413980484, 124, 'out', 'decode', 54, 1)
(302.17577958106995, 117, 'in', 'decode', 213, 1)
(302.17577958106995, 117, 'out', 'decode', 214, 1)
(302.19114804267883, 118, 'in', 'decode', 182, 1)
(302.19114804267883, 118, 'out', 'decode', 183, 1)
(302.20735478401184, 119, 'in', 'decode', 141, 1)
(302.20735478401184, 119, 'out', 'decode', 142, 1)
(302.2073757648468, 120, 'in', 'decode', 161, 1)
(302.2073757648468, 120, 'out', 'decode', 162, 1)
(302.2227568626404, 122, 'in', 'decode', 113, 1)
(302.2227568626404, 122, 'out', 'decode', 114, 1)
(302.239102602005, 123, 'in', 'decode', 99, 1)
(302.239102602005, 123, 'out', 'decode', 100, 1)
(302.23913979530334, 124, 'in', 'decode', 54, 1)
(302.23913979530334, 124, 'out', 'decode', 55, 1)
(302.2545356750488, 117, 'in', 'decode', 214, 1)
(302.2545356750488, 117, 'out', 'decode', 215, 1)
(302.26985144615173, 118, 'in', 'decode', 183, 1)
(302.26985144615173, 118, 'out', 'decode', 184, 1)
(302.286278963089, 119, 'in', 'decode', 142, 1)
(302.286278963089, 119, 'out', 'decode', 143, 1)
(302.2863116264343, 120, 'in', 'decode', 162, 1)
(302.2863116264343, 120, 'out', 'decode', 163, 1)
(302.3023638725281, 122, 'in', 'decode', 114, 1)
(302.3023638725281, 122, 'out', 'decode', 115, 1)
(302.3023874759674, 123, 'in', 'decode', 100, 1)
(302.3023874759674, 123, 'out', 'decode', 101, 1)
(302.31766724586487, 124, 'in', 'decode', 55, 1)
(302.31766724586487, 124, 'out', 'decode', 56, 1)
(302.3330280780792, 117, 'in', 'decode', 215, 1)
(302.3330280780792, 117, 'out', 'decode', 216, 1)
(302.3483204841614, 118, 'in', 'decode', 184, 1)
(302.3483204841614, 118, 'out', 'decode', 185, 1)
(302.36442160606384, 119, 'in', 'decode', 143, 1)
(302.36442160606384, 119, 'out', 'decode', 144, 1)
(302.36445713043213, 120, 'in', 'decode', 163, 1)
(302.36445713043213, 120, 'out', 'decode', 164, 1)
(302.38058638572693, 122, 'in', 'decode', 115, 1)
(302.38058638572693, 122, 'out', 'decode', 116, 1)
(302.3806085586548, 123, 'in', 'decode', 101, 1)
(302.3806085586548, 123, 'out', 'decode', 102, 1)
(302.3959496021271, 124, 'in', 'decode', 56, 1)
(302.3959496021271, 124, 'out', 'decode', 57, 1)
(302.411358833313, 117, 'in', 'decode', 216, 1)
(302.411358833313, 117, 'out', 'decode', 217, 1)
(302.4267330169678, 118, 'in', 'decode', 185, 1)
(302.4267330169678, 118, 'out', 'decode', 186, 1)
(302.44303369522095, 119, 'in', 'decode', 144, 1)
(302.44303369522095, 119, 'out', 'decode', 145, 1)
(302.4430630207062, 120, 'in', 'decode', 164, 1)
(302.4430630207062, 120, 'out', 'decode', 165, 1)
(302.459175825119, 122, 'in', 'decode', 116, 1)
(302.459175825119, 122, 'out', 'decode', 117, 1)
(302.45920419692993, 123, 'in', 'decode', 102, 1)
(302.45920419692993, 123, 'out', 'decode', 103, 1)
(302.4745044708252, 124, 'in', 'decode', 57, 1)
(302.4745044708252, 124, 'out', 'decode', 58, 1)
(302.4899010658264, 117, 'in', 'decode', 217, 1)
(302.4899010658264, 117, 'out', 'decode', 218, 1)
(302.5052423477173, 118, 'in', 'decode', 186, 1)
(302.5052423477173, 118, 'out', 'decode', 187, 1)
(302.52137184143066, 119, 'in', 'decode', 145, 1)
(302.52137184143066, 119, 'out', 'decode', 146, 1)
(302.5213978290558, 120, 'in', 'decode', 165, 1)
(302.5213978290558, 120, 'out', 'decode', 166, 1)
(302.53761291503906, 122, 'in', 'decode', 117, 1)
(302.53761291503906, 122, 'out', 'decode', 118, 1)
(302.5376343727112, 123, 'in', 'decode', 103, 1)
(302.5376343727112, 123, 'out', 'decode', 104, 1)
(302.5530700683594, 124, 'in', 'decode', 58, 1)
(302.5530700683594, 124, 'out', 'decode', 59, 1)
(302.56839203834534, 117, 'in', 'decode', 218, 1)
(302.56839203834534, 117, 'out', 'decode', 219, 1)
(302.58373641967773, 118, 'in', 'decode', 187, 1)
(302.58373641967773, 118, 'out', 'decode', 188, 1)
(302.59983587265015, 119, 'in', 'decode', 146, 1)
(302.59983587265015, 119, 'out', 'decode', 147, 1)
(302.5998706817627, 120, 'in', 'decode', 166, 1)
(302.5998706817627, 120, 'out', 'decode', 167, 1)
(302.61603713035583, 122, 'in', 'decode', 118, 1)
(302.61603713035583, 122, 'out', 'decode', 119, 1)
(302.6160650253296, 123, 'in', 'decode', 104, 1)
(302.6160650253296, 123, 'out', 'decode', 105, 1)
(302.631388425827, 124, 'in', 'decode', 59, 1)
(302.631388425827, 124, 'out', 'decode', 60, 1)
(302.6467170715332, 117, 'in', 'decode', 219, 1)
(302.6467170715332, 117, 'out', 'decode', 220, 1)
(302.662136554718, 118, 'in', 'decode', 188, 1)
(302.662136554718, 118, 'out', 'decode', 189, 1)
(302.6782748699188, 119, 'in', 'decode', 147, 1)
(302.6782748699188, 119, 'out', 'decode', 148, 1)
(302.6783010959625, 120, 'in', 'decode', 167, 1)
(302.6783010959625, 120, 'out', 'decode', 168, 1)
(302.6943624019623, 122, 'in', 'decode', 119, 1)
(302.6943624019623, 122, 'out', 'decode', 120, 1)
(302.69438076019287, 123, 'in', 'decode', 105, 1)
(302.69438076019287, 123, 'out', 'decode', 106, 1)
(302.7097179889679, 124, 'in', 'decode', 60, 1)
(302.7097179889679, 124, 'out', 'decode', 61, 1)
(302.72504925727844, 117, 'in', 'decode', 220, 1)
(302.72504925727844, 117, 'out', 'decode', 221, 1)
(302.74040246009827, 118, 'in', 'decode', 189, 1)
(302.74040246009827, 118, 'out', 'decode', 190, 1)
(302.7565920352936, 119, 'in', 'decode', 148, 1)
(302.7565920352936, 119, 'out', 'decode', 149, 1)
(302.7566137313843, 120, 'in', 'decode', 168, 1)
(302.7566137313843, 120, 'out', 'decode', 169, 1)
(302.7727298736572, 122, 'in', 'decode', 120, 1)
(302.7727298736572, 122, 'out', 'decode', 121, 1)
(302.7727892398834, 123, 'in', 'decode', 106, 1)
(302.7727892398834, 123, 'out', 'decode', 107, 1)
(302.7880609035492, 124, 'in', 'decode', 61, 1)
(302.7880609035492, 124, 'out', 'decode', 62, 1)
(302.8034198284149, 117, 'in', 'decode', 221, 1)
(302.8034198284149, 117, 'out', 'decode', 222, 1)
(302.81882333755493, 118, 'in', 'decode', 190, 1)
(302.81882333755493, 118, 'out', 'decode', 191, 1)
(302.8352165222168, 119, 'in', 'decode', 149, 1)
(302.8352165222168, 119, 'out', 'decode', 150, 1)
(302.83523440361023, 120, 'in', 'decode', 169, 1)
(302.83523440361023, 120, 'out', 'decode', 170, 1)
(302.8513033390045, 122, 'in', 'decode', 121, 1)
(302.8513033390045, 122, 'out', 'decode', 122, 1)
(302.8513207435608, 123, 'in', 'decode', 107, 1)
(302.8513207435608, 123, 'out', 'decode', 108, 1)
(302.8667838573456, 124, 'in', 'decode', 62, 1)
(302.8667838573456, 124, 'out', 'decode', 63, 1)
(302.88218688964844, 117, 'in', 'decode', 222, 1)
(302.88218688964844, 117, 'out', 'decode', 223, 1)
(302.8975992202759, 118, 'in', 'decode', 191, 1)
(302.8975992202759, 118, 'out', 'decode', 192, 1)
(302.9137225151062, 119, 'in', 'decode', 150, 1)
(302.9137225151062, 119, 'out', 'decode', 151, 1)
(302.9137463569641, 120, 'in', 'decode', 170, 1)
(302.9137463569641, 120, 'out', 'decode', 171, 1)
(302.9297904968262, 122, 'in', 'decode', 122, 1)
(302.9297904968262, 122, 'out', 'decode', 123, 1)
(302.92980694770813, 123, 'in', 'decode', 108, 1)
(302.92980694770813, 123, 'out', 'decode', 109, 1)
(302.945111989975, 124, 'in', 'decode', 63, 1)
(302.945111989975, 124, 'out', 'decode', 64, 1)
(302.96124601364136, 117, 'in', 'decode', 223, 1)
(302.96124601364136, 117, 'out', 'decode', 224, 1)
(302.9612686634064, 118, 'in', 'decode', 192, 1)
(302.9612686634064, 118, 'out', 'decode', 193, 1)
(302.97739815711975, 119, 'in', 'decode', 151, 1)
(302.97739815711975, 119, 'out', 'decode', 152, 1)
(302.97741508483887, 120, 'in', 'decode', 171, 1)
(302.97741508483887, 120, 'out', 'decode', 172, 1)
(302.9934546947479, 122, 'in', 'decode', 123, 1)
(302.9934546947479, 122, 'out', 'decode', 124, 1)
(302.99347162246704, 123, 'in', 'decode', 109, 1)
(302.99347162246704, 123, 'out', 'decode', 110, 1)
(303.00874304771423, 124, 'in', 'decode', 64, 1)
(303.00874304771423, 124, 'out', 'decode', 65, 1)
(303.02512216567993, 117, 'in', 'decode', 224, 1)
(303.02512216567993, 117, 'out', 'decode', 225, 1)
(303.0251486301422, 118, 'in', 'decode', 193, 1)
(303.0251486301422, 118, 'out', 'decode', 194, 1)
(303.0416877269745, 119, 'in', 'decode', 152, 1)
(303.0416877269745, 119, 'out', 'decode', 153, 1)
(303.04172801971436, 120, 'in', 'decode', 172, 1)
(303.04172801971436, 120, 'out', 'decode', 173, 1)
(303.0569612979889, 122, 'in', 'decode', 124, 1)
(303.0569612979889, 122, 'out', 'decode', 125, 1)
(303.0722875595093, 123, 'in', 'decode', 110, 1)
(303.0722875595093, 123, 'out', 'decode', 111, 1)
(303.0876989364624, 124, 'in', 'decode', 65, 1)
(303.0876989364624, 124, 'out', 'decode', 66, 1)
(303.1038181781769, 117, 'in', 'decode', 225, 1)
(303.1038181781769, 117, 'out', 'decode', 226, 1)
(303.10384130477905, 118, 'in', 'decode', 194, 1)
(303.10384130477905, 118, 'out', 'decode', 195, 1)
(303.11995124816895, 119, 'in', 'decode', 153, 1)
(303.11995124816895, 119, 'out', 'decode', 154, 1)
(303.1199688911438, 120, 'in', 'decode', 173, 1)
(303.1199688911438, 120, 'out', 'decode', 174, 1)
(303.1354024410248, 122, 'in', 'decode', 125, 1)
(303.1354024410248, 122, 'out', 'decode', 126, 1)
(303.1507499217987, 123, 'in', 'decode', 111, 1)
(303.1507499217987, 123, 'out', 'decode', 112, 1)
(303.1673183441162, 124, 'in', 'decode', 66, 1)
(303.1673183441162, 124, 'out', 'decode', 67, 1)
(303.1837058067322, 117, 'in', 'decode', 226, 1)
(303.1837058067322, 117, 'out', 'decode', 227, 1)
(303.18373441696167, 118, 'in', 'decode', 195, 1)
(303.18373441696167, 118, 'out', 'decode', 196, 1)
(303.1998324394226, 119, 'in', 'decode', 154, 1)
(303.1998324394226, 119, 'out', 'decode', 155, 1)
(303.19985151290894, 120, 'in', 'decode', 174, 1)
(303.19985151290894, 120, 'out', 'decode', 175, 1)
(303.2151050567627, 122, 'in', 'decode', 126, 1)
(303.2151050567627, 122, 'out', 'decode', 127, 1)
(303.23040103912354, 123, 'in', 'decode', 112, 1)
(303.23040103912354, 123, 'out', 'decode', 113, 1)
(303.2456886768341, 124, 'in', 'decode', 67, 1)
(303.2456886768341, 124, 'out', 'decode', 68, 1)
(303.2617859840393, 117, 'in', 'decode', 227, 1)
(303.2617859840393, 117, 'out', 'decode', 228, 1)
(303.261812210083, 118, 'in', 'decode', 196, 1)
(303.261812210083, 118, 'out', 'decode', 197, 1)
(303.27709197998047, 119, 'in', 'decode', 155, 1)
(303.27709197998047, 119, 'out', 'decode', 156, 1)
(303.29316449165344, 120, 'in', 'decode', 175, 1)
(303.29316449165344, 120, 'out', 'decode', 176, 1)
(303.2931866645813, 122, 'in', 'decode', 127, 1)
(303.2931866645813, 122, 'out', 'decode', 128, 1)
(303.30845761299133, 123, 'in', 'decode', 113, 1)
(303.30845761299133, 123, 'out', 'decode', 114, 1)
(303.3237178325653, 124, 'in', 'decode', 68, 1)
(303.3237178325653, 124, 'out', 'decode', 69, 1)
(303.3390734195709, 117, 'in', 'decode', 228, 1)
(303.3390734195709, 117, 'out', 'decode', 229, 1)
(303.3543539047241, 118, 'in', 'decode', 197, 1)
(303.3543539047241, 118, 'out', 'decode', 198, 1)
(303.3696494102478, 119, 'in', 'decode', 156, 1)
(303.3696494102478, 119, 'out', 'decode', 157, 1)
(303.3857305049896, 120, 'in', 'decode', 176, 1)
(303.3857305049896, 120, 'out', 'decode', 177, 1)
(303.3857514858246, 122, 'in', 'decode', 128, 1)
(303.3857514858246, 122, 'out', 'decode', 129, 1)
(303.40104818344116, 123, 'in', 'decode', 114, 1)
(303.40104818344116, 123, 'out', 'decode', 115, 1)
(303.41627979278564, 124, 'in', 'decode', 69, 1)
(303.41627979278564, 124, 'out', 'decode', 70, 1)
(303.43159794807434, 117, 'in', 'decode', 229, 1)
(303.43159794807434, 117, 'out', 'decode', 230, 1)
(303.4469277858734, 118, 'in', 'decode', 198, 1)
(303.4623453617096, 119, 'in', 'decode', 157, 1)
(303.4623453617096, 119, 'out', 'decode', 158, 1)
(303.4784314632416, 120, 'in', 'decode', 177, 1)
(303.4784314632416, 120, 'out', 'decode', 178, 1)
(303.47845125198364, 122, 'in', 'decode', 129, 1)
(303.47845125198364, 122, 'out', 'decode', 130, 1)
(303.49374437332153, 123, 'in', 'decode', 115, 1)
(303.49374437332153, 123, 'out', 'decode', 116, 1)
(303.50984144210815, 117, 'in', 'decode', 230, 1)
(303.50984144210815, 117, 'out', 'decode', 231, 1)
(303.50985956192017, 124, 'in', 'decode', 70, 1)
(303.50985956192017, 124, 'out', 'decode', 71, 1)
(303.526859998703, 119, 'in', 'decode', 158, 1)
(303.526859998703, 119, 'out', 'decode', 159, 1)
(303.5430212020874, 120, 'in', 'decode', 178, 1)
(303.5430212020874, 120, 'out', 'decode', 179, 1)
(303.54304933547974, 122, 'in', 'decode', 130, 1)
(303.54304933547974, 122, 'out', 'decode', 131, 1)
(303.5584285259247, 123, 'in', 'decode', 116, 1)
(303.5584285259247, 123, 'out', 'decode', 117, 1)
(303.5745825767517, 117, 'in', 'decode', 231, 1)
(303.5745825767517, 117, 'out', 'decode', 232, 1)
(303.57460141181946, 124, 'in', 'decode', 71, 1)
(303.57460141181946, 124, 'out', 'decode', 72, 1)
(303.5899484157562, 119, 'in', 'decode', 159, 1)
(303.5899484157562, 119, 'out', 'decode', 160, 1)
(303.605215549469, 120, 'in', 'decode', 179, 1)
(303.605215549469, 120, 'out', 'decode', 180, 1)
(303.621524810791, 122, 'in', 'decode', 131, 1)
(303.621524810791, 122, 'out', 'decode', 132, 1)
(303.6215434074402, 123, 'in', 'decode', 117, 1)
(303.6215434074402, 123, 'out', 'decode', 118, 1)
(303.6368577480316, 117, 'in', 'decode', 232, 1)
(303.6368577480316, 117, 'out', 'decode', 233, 1)
(303.6530966758728, 119, 'in', 'decode', 160, 1)
(303.6530966758728, 119, 'out', 'decode', 161, 1)
(303.65312027931213, 124, 'in', 'decode', 72, 1)
(303.65312027931213, 124, 'out', 'decode', 73, 1)
(303.6684296131134, 120, 'in', 'decode', 180, 1)
(303.6684296131134, 120, 'out', 'decode', 181, 1)
(303.68464636802673, 122, 'in', 'decode', 132, 1)
(303.68464636802673, 122, 'out', 'decode', 133, 1)
(303.6846647262573, 123, 'in', 'decode', 118, 1)
(303.6846647262573, 123, 'out', 'decode', 119, 1)
(303.7000205516815, 117, 'in', 'decode', 233, 1)
(303.7000205516815, 117, 'out', 'decode', 234, 1)
(303.71611189842224, 119, 'in', 'decode', 161, 1)
(303.71611189842224, 119, 'out', 'decode', 162, 1)
(303.71613478660583, 124, 'in', 'decode', 73, 1)
(303.71613478660583, 124, 'out', 'decode', 74, 1)
(303.73144459724426, 120, 'in', 'decode', 181, 1)
(303.73144459724426, 120, 'out', 'decode', 182, 1)
(303.7479591369629, 122, 'in', 'decode', 133, 1)
(303.7479591369629, 122, 'out', 'decode', 134, 1)
(303.7479798793793, 123, 'in', 'decode', 119, 1)
(303.7479798793793, 123, 'out', 'decode', 120, 1)
(303.763277053833, 117, 'in', 'decode', 234, 1)
(303.763277053833, 117, 'out', 'decode', 235, 1)
(303.7785267829895, 119, 'in', 'decode', 162, 1)
(303.7785267829895, 119, 'out', 'decode', 163, 1)
(303.79383158683777, 124, 'in', 'decode', 74, 1)
(303.79383158683777, 124, 'out', 'decode', 75, 1)
(303.8091323375702, 120, 'in', 'decode', 182, 1)
(303.8091323375702, 120, 'out', 'decode', 183, 1)
(303.8256211280823, 122, 'in', 'decode', 134, 1)
(303.8256211280823, 122, 'out', 'decode', 135, 1)
(303.82564878463745, 123, 'in', 'decode', 120, 1)
(303.82564878463745, 123, 'out', 'decode', 121, 1)
(303.8409445285797, 117, 'in', 'decode', 235, 1)
(303.8409445285797, 117, 'out', 'decode', 236, 1)
(303.85621404647827, 119, 'in', 'decode', 163, 1)
(303.85621404647827, 119, 'out', 'decode', 164, 1)
(303.8715572357178, 124, 'in', 'decode', 75, 1)
(303.8715572357178, 124, 'out', 'decode', 76, 1)
(303.8868815898895, 120, 'in', 'decode', 183, 1)
(303.8868815898895, 120, 'out', 'decode', 184, 1)
(303.9026207923889, 122, 'in', 'decode', 135, 1)
(303.9026207923889, 122, 'out', 'decode', 136, 1)
(303.91801500320435, 123, 'in', 'decode', 121, 1)
(303.91801500320435, 123, 'out', 'decode', 122, 1)
(303.9335632324219, 117, 'in', 'decode', 236, 1)
(303.9335632324219, 117, 'out', 'decode', 237, 1)
(303.9496591091156, 119, 'in', 'decode', 164, 1)
(303.9496591091156, 119, 'out', 'decode', 165, 1)
(303.9496865272522, 124, 'in', 'decode', 76, 1)
(303.9496865272522, 124, 'out', 'decode', 77, 1)
(303.96503019332886, 120, 'in', 'decode', 184, 1)
(303.96503019332886, 120, 'out', 'decode', 185, 1)
(303.9811477661133, 122, 'in', 'decode', 136, 1)
(303.9811477661133, 122, 'out', 'decode', 137, 1)
(303.98116874694824, 123, 'in', 'decode', 122, 1)
(303.98116874694824, 123, 'out', 'decode', 123, 1)
(303.9965555667877, 117, 'in', 'decode', 237, 1)
(303.9965555667877, 117, 'out', 'decode', 238, 1)
(304.01194763183594, 119, 'in', 'decode', 165, 1)
(304.01194763183594, 119, 'out', 'decode', 166, 1)
(304.02750635147095, 124, 'in', 'decode', 77, 1)
(304.02750635147095, 124, 'out', 'decode', 78, 1)
(304.04299688339233, 120, 'in', 'decode', 185, 1)
(304.04299688339233, 120, 'out', 'decode', 186, 1)
(304.05909514427185, 122, 'in', 'decode', 137, 1)
(304.05909514427185, 122, 'out', 'decode', 138, 1)
(304.05911135673523, 123, 'in', 'decode', 123, 1)
(304.05911135673523, 123, 'out', 'decode', 124, 1)
(304.0753724575043, 117, 'in', 'decode', 238, 1)
(304.0753724575043, 117, 'out', 'decode', 239, 1)
(304.07539415359497, 119, 'in', 'decode', 166, 1)
(304.07539415359497, 119, 'out', 'decode', 167, 1)
(304.09069442749023, 124, 'in', 'decode', 78, 1)
(304.09069442749023, 124, 'out', 'decode', 79, 1)
(304.1059641838074, 120, 'in', 'decode', 186, 1)
(304.1059641838074, 120, 'out', 'decode', 187, 1)
(304.12126326560974, 122, 'in', 'decode', 138, 1)
(304.12126326560974, 122, 'out', 'decode', 139, 1)
(304.1365690231323, 123, 'in', 'decode', 124, 1)
(304.1365690231323, 123, 'out', 'decode', 125, 1)
(304.1526861190796, 117, 'in', 'decode', 239, 1)
(304.1526861190796, 117, 'out', 'decode', 240, 1)
(304.15270709991455, 119, 'in', 'decode', 167, 1)
(304.15270709991455, 119, 'out', 'decode', 168, 1)
(304.16819739341736, 124, 'in', 'decode', 79, 1)
(304.16819739341736, 124, 'out', 'decode', 80, 1)
(304.18350172042847, 120, 'in', 'decode', 187, 1)
(304.18350172042847, 120, 'out', 'decode', 188, 1)
(304.19883465766907, 122, 'in', 'decode', 139, 1)
(304.19883465766907, 122, 'out', 'decode', 140, 1)
(304.21421790122986, 123, 'in', 'decode', 125, 1)
(304.21421790122986, 123, 'out', 'decode', 126, 1)
(304.23051047325134, 117, 'in', 'decode', 240, 1)
(304.23051047325134, 117, 'out', 'decode', 241, 1)
(304.2305326461792, 119, 'in', 'decode', 168, 1)
(304.2305326461792, 119, 'out', 'decode', 169, 1)
(304.245858669281, 124, 'in', 'decode', 80, 1)
(304.245858669281, 124, 'out', 'decode', 81, 1)
(304.26122283935547, 120, 'in', 'decode', 188, 1)
(304.26122283935547, 120, 'out', 'decode', 189, 1)
(304.2766375541687, 122, 'in', 'decode', 140, 1)
(304.2766375541687, 122, 'out', 'decode', 141, 1)
(304.29311513900757, 123, 'in', 'decode', 126, 1)
(304.29311513900757, 123, 'out', 'decode', 127, 1)
(304.30948758125305, 117, 'in', 'decode', 241, 1)
(304.30948758125305, 117, 'out', 'decode', 242, 1)
(304.3095054626465, 119, 'in', 'decode', 169, 1)
(304.3095054626465, 119, 'out', 'decode', 170, 1)
(304.32564759254456, 120, 'in', 'decode', 189, 1)
(304.32564759254456, 120, 'out', 'decode', 190, 1)
(304.3256664276123, 124, 'in', 'decode', 81, 1)
(304.3256664276123, 124, 'out', 'decode', 82, 1)
(304.34101152420044, 122, 'in', 'decode', 141, 1)
(304.34101152420044, 122, 'out', 'decode', 142, 1)
(304.3563117980957, 123, 'in', 'decode', 127, 1)
(304.3563117980957, 123, 'out', 'decode', 128, 1)
(304.3728220462799, 117, 'in', 'decode', 242, 1)
(304.3728220462799, 117, 'out', 'decode', 243, 1)
(304.37284302711487, 119, 'in', 'decode', 170, 1)
(304.37284302711487, 119, 'out', 'decode', 171, 1)
(304.38904428482056, 120, 'in', 'decode', 190, 1)
(304.38904428482056, 120, 'out', 'decode', 191, 1)
(304.38906240463257, 124, 'in', 'decode', 82, 1)
(304.38906240463257, 124, 'out', 'decode', 83, 1)
(304.40438532829285, 122, 'in', 'decode', 142, 1)
(304.40438532829285, 122, 'out', 'decode', 143, 1)
